stationid,startTime,value
19,2022/7/15 14:50,-0.055645161
19,2022/7/15 15:00,-0.056854839
19,2022/7/15 15:10,-0.040120968
19,2022/7/15 15:20,-0.05141129
19,2022/7/15 15:30,-0.059274194
19,2022/7/15 15:40,-0.065120968
19,2022/7/15 15:50,-0.054435484
19,2022/7/15 16:00,-0.055645161
19,2022/7/15 16:10,-0.053427419
19,2022/7/15 16:20,-0.052419355
19,2022/7/15 16:30,-0.043145161
19,2022/7/15 16:40,-0.015322581
19,2022/7/15 16:50,-0.031653226
19,2022/7/15 17:00,0.028427419
19,2022/7/15 17:10,0.049395161
19,2022/7/15 17:20,0.011895161
19,2022/7/15 17:30,-0.002419355
19,2022/7/15 17:40,0.021169355
19,2022/7/15 17:50,-0.040120968
19,2022/7/15 18:00,-0.132862903
19,2022/7/15 18:10,-0.047580645
19,2022/7/15 18:20,-0.11108871
19,2022/7/15 18:30,-0.162701613
19,2022/7/15 18:40,-0.172782258
19,2022/7/15 18:50,-0.171572581
19,2022/7/15 19:00,-0.150604839
19,2022/7/15 19:10,-0.10625
19,2022/7/15 19:20,-0.079233871
19,2022/7/15 19:30,-0.088306452
19,2022/7/15 19:40,-0.083669355
19,2022/7/15 19:50,-0.076209677
19,2022/7/15 20:00,-0.071169355
19,2022/7/15 20:10,-0.065524194
19,2022/7/15 20:20,-0.045564516
19,2022/7/15 20:30,-0.061290323
19,2022/7/15 20:40,-0.047379032
19,2022/7/15 20:50,-0.052419355
19,2022/7/15 21:00,-0.043951613
19,2022/7/15 21:10,-0.053830645
19,2022/7/15 21:20,-0.067137097
19,2022/7/15 21:30,-0.056854839
19,2022/7/15 21:40,-0.051612903
19,2022/7/15 21:50,-0.065927419
19,2022/7/15 22:00,-0.071975806
19,2022/7/15 22:10,-0.088306452
19,2022/7/15 22:20,-0.089717742
19,2022/7/15 22:30,-0.089717742
19,2022/7/15 22:40,-0.073991935
19,2022/7/15 22:50,-0.046774194
25,2022/7/15 5:00,-0.00141129
25,2022/7/15 5:10,0.002419355
25,2022/7/15 5:20,0.008870968
25,2022/7/15 5:30,0.014516129
25,2022/7/15 5:40,0.018548387
25,2022/7/15 5:50,0.019758065
25,2022/7/15 6:00,0.02983871
25,2022/7/15 6:10,0.022983871
25,2022/7/15 6:20,0.017943548
25,2022/7/15 6:30,0.021169355
25,2022/7/15 6:40,0.034879032
25,2022/7/15 6:50,0.056048387
25,2022/7/15 7:00,0.092540323
25,2022/7/15 7:10,0.132459677
25,2022/7/15 7:20,0.202016129
25,2022/7/15 7:30,0.24688172
25,2022/7/15 7:40,0.337016129
25,2022/7/15 7:50,0.426962366
25,2022/7/15 8:00,0.459139785
25,2022/7/15 8:10,0.421317204
25,2022/7/15 8:20,0.289032258
25,2022/7/15 8:30,0.160887097
25,2022/7/15 8:40,-0.065295699
25,2022/7/15 8:50,-0.024462366
25,2022/7/15 9:00,-0.054569892
25,2022/7/15 9:10,-0.088629032
25,2022/7/15 9:20,-0.098225806
25,2022/7/15 9:30,-0.080913978
25,2022/7/15 9:40,-0.089717742
25,2022/7/15 9:50,-0.080443548
25,2022/7/15 10:00,-0.074395161
25,2022/7/15 10:10,-0.065120968
25,2022/7/15 10:20,-0.061693548
25,2022/7/15 10:30,-0.070564516
25,2022/7/15 10:40,-0.064112903
25,2022/7/15 10:50,-0.060483871
25,2022/7/15 11:00,-0.060483871
25,2022/7/15 11:10,-0.059879032
25,2022/7/15 11:20,-0.055443548
25,2022/7/15 11:30,-0.05625
25,2022/7/15 11:40,-0.050201613
25,2022/7/15 11:50,-0.044758065
25,2022/7/15 12:00,-0.044153226
25,2022/7/15 12:10,-0.047782258
25,2022/7/15 12:20,-0.045967742
25,2022/7/15 12:30,-0.052419355
25,2022/7/15 12:40,-0.055846774
25,2022/7/15 12:50,-0.052419355
25,2022/7/15 13:00,-0.056451613
25,2022/7/15 13:10,-0.056451613
25,2022/7/15 13:20,-0.060685484
25,2022/7/15 13:30,-0.06108871
25,2022/7/15 13:40,-0.065725806
25,2022/7/15 13:50,-0.064314516
25,2022/7/15 14:00,-0.061290323
25,2022/7/15 14:10,-0.060282258
25,2022/7/15 14:20,-0.066129032
25,2022/7/15 14:30,-0.054637097
25,2022/7/15 14:40,-0.063709677
25,2022/7/15 14:50,-0.066532258
25,2022/7/15 15:00,-0.065120968
25,2022/7/15 15:10,-0.050806452
25,2022/7/15 15:20,-0.059677419
25,2022/7/15 15:30,-0.071774194
25,2022/7/15 15:40,-0.077419355
25,2022/7/15 15:50,-0.065927419
25,2022/7/15 16:00,-0.066330645
25,2022/7/15 16:10,-0.066935484
25,2022/7/15 16:20,-0.066935484
25,2022/7/15 16:30,-0.057056452
25,2022/7/15 16:40,-0.029233871
25,2022/7/15 16:50,-0.044354839
25,2022/7/15 17:00,0.023387097
25,2022/7/15 17:10,0.05141129
25,2022/7/15 17:20,0.000403226
25,2022/7/15 17:30,-0.016733871
25,2022/7/15 17:40,0.021572581
25,2022/7/15 17:50,-0.059274194
25,2022/7/15 18:00,-0.16391129
25,2022/7/15 18:10,-0.066935484
25,2022/7/15 18:20,-0.141129032
25,2022/7/15 18:30,-0.198991935
25,2022/7/15 18:40,-0.203830645
25,2022/7/15 18:50,-0.2
25,2022/7/15 19:00,-0.173790323
25,2022/7/15 19:10,-0.120766129
25,2022/7/15 19:20,-0.094556452
25,2022/7/15 19:30,-0.10625
25,2022/7/15 19:40,-0.099193548
25,2022/7/15 19:50,-0.092137097
25,2022/7/15 20:00,-0.087298387
25,2022/7/15 20:10,-0.082056452
25,2022/7/15 20:20,-0.055846774
25,2022/7/15 20:30,-0.078225806
25,2022/7/15 20:40,-0.057258065
25,2022/7/15 20:50,-0.06875
25,2022/7/15 21:00,-0.058064516
25,2022/7/15 21:10,-0.070564516
25,2022/7/15 21:20,-0.08266129
25,2022/7/15 21:30,-0.073790323
25,2022/7/15 21:40,-0.07016129
25,2022/7/15 21:50,-0.080645161
25,2022/7/15 22:00,-0.090322581
25,2022/7/15 22:10,-0.101814516
25,2022/7/15 22:20,-0.108870968
25,2022/7/15 22:30,-0.104233871
25,2022/7/15 22:40,-0.085887097
25,2022/7/15 22:50,-0.047379032
2,2022/7/15 5:00,-0.001612903
2,2022/7/15 5:10,0.002419355
2,2022/7/15 5:20,0.009274194
2,2022/7/15 5:30,0.015927419
2,2022/7/15 5:40,0.021975806
2,2022/7/15 5:50,0.022782258
2,2022/7/15 6:00,0.030241935
2,2022/7/15 6:10,0.024798387
2,2022/7/15 6:20,0.019959677
2,2022/7/15 6:30,0.021774194
2,2022/7/15 6:40,0.037096774
2,2022/7/15 6:50,0.058266129
2,2022/7/15 7:00,0.094354839
2,2022/7/15 7:10,0.137096774
2,2022/7/15 7:20,0.207258065
2,2022/7/15 7:30,0.257607527
2,2022/7/15 7:40,0.356586022
2,2022/7/15 7:50,0.443709677
2,2022/7/15 8:00,0.462715054
2,2022/7/15 8:10,0.385752688
2,2022/7/15 8:20,0.251774194
2,2022/7/15 8:30,0.136236559
2,2022/7/15 8:40,-0.22655914
2,2022/7/15 8:50,-0.063037634
2,2022/7/15 9:00,-0.079973118
2,2022/7/15 9:10,-0.102177419
2,2022/7/15 9:20,-0.116666667
2,2022/7/15 9:30,-0.093709677
2,2022/7/15 9:40,-0.103830645
2,2022/7/15 9:50,-0.092741935
2,2022/7/15 10:00,-0.086491935
2,2022/7/15 10:10,-0.076008065
2,2022/7/15 10:20,-0.071370968
2,2022/7/15 10:30,-0.08125
2,2022/7/15 10:40,-0.075604839
2,2022/7/15 10:50,-0.068548387
2,2022/7/15 11:00,-0.067137097
2,2022/7/15 11:10,-0.069758065
2,2022/7/15 11:20,-0.064314516
2,2022/7/15 11:30,-0.063508065
2,2022/7/15 11:40,-0.058669355
2,2022/7/15 11:50,-0.052016129
2,2022/7/15 12:00,-0.051814516
2,2022/7/15 12:10,-0.052620968
2,2022/7/15 12:20,-0.052419355
2,2022/7/15 12:30,-0.058870968
2,2022/7/15 12:40,-0.061895161
2,2022/7/15 12:50,-0.062298387
2,2022/7/15 13:00,-0.062903226
2,2022/7/15 13:10,-0.069758065
2,2022/7/15 13:20,-0.067741935
2,2022/7/15 13:30,-0.072177419
2,2022/7/15 13:40,-0.073387097
2,2022/7/15 13:50,-0.07358871
2,2022/7/15 14:00,-0.071774194
2,2022/7/15 14:10,-0.067943548
2,2022/7/15 14:20,-0.077822581
2,2022/7/15 14:30,-0.06391129
2,2022/7/15 14:40,-0.071572581
2,2022/7/15 14:50,-0.075
2,2022/7/15 15:00,-0.071975806
2,2022/7/15 15:10,-0.061290323
2,2022/7/15 15:20,-0.067943548
2,2022/7/15 15:30,-0.083870968
2,2022/7/15 15:40,-0.086290323
2,2022/7/15 15:50,-0.077620968
2,2022/7/15 16:00,-0.074798387
2,2022/7/15 16:10,-0.075806452
2,2022/7/15 16:20,-0.077620968
2,2022/7/15 16:30,-0.063306452
2,2022/7/15 16:40,-0.032862903
2,2022/7/15 16:50,-0.048387097
2,2022/7/15 17:00,0.057459677
2,2022/7/15 17:10,0.088709677
2,2022/7/15 17:20,0.033669355
2,2022/7/15 17:30,0.027419355
2,2022/7/15 17:40,0.13608871
2,2022/7/15 17:50,-0.002620968
2,2022/7/15 18:00,-0.135282258
2,2022/7/15 18:10,0.010685484
2,2022/7/15 18:20,-0.118346774
2,2022/7/15 18:30,-0.194959677
2,2022/7/15 18:40,-0.198991935
2,2022/7/15 18:50,-0.205645161
2,2022/7/15 19:00,-0.180645161
2,2022/7/15 19:10,-0.13266129
2,2022/7/15 19:20,-0.10483871
2,2022/7/15 19:30,-0.119556452
2,2022/7/15 19:40,-0.1125
2,2022/7/15 19:50,-0.103225806
2,2022/7/15 20:00,-0.095967742
2,2022/7/15 20:10,-0.093145161
2,2022/7/15 20:20,-0.06733871
2,2022/7/15 20:30,-0.087701613
2,2022/7/15 20:40,-0.068346774
2,2022/7/15 20:50,-0.077217742
2,2022/7/15 21:00,-0.067540323
2,2022/7/15 21:10,-0.08125
2,2022/7/15 21:20,-0.096169355
2,2022/7/15 21:30,-0.083266129
2,2022/7/15 21:40,-0.081048387
2,2022/7/15 21:50,-0.090927419
2,2022/7/15 22:00,-0.103024194
2,2022/7/15 22:10,-0.112096774
2,2022/7/15 22:20,-0.121572581
2,2022/7/15 22:30,-0.117540323
2,2022/7/15 22:40,-0.095362903
2,2022/7/15 22:50,-0.047983871
16,2022/7/15 5:00,-0.001814516
16,2022/7/15 5:10,0.002217742
16,2022/7/15 5:20,0.009475806
16,2022/7/15 5:30,0.016935484
16,2022/7/15 5:40,0.024395161
16,2022/7/15 5:50,0.024395161
16,2022/7/15 6:00,0.032056452
16,2022/7/15 6:10,0.024596774
16,2022/7/15 6:20,0.018346774
16,2022/7/15 6:30,0.020362903
16,2022/7/15 6:40,0.030846774
16,2022/7/15 6:50,0.045766129
16,2022/7/15 7:00,0.078024194
16,2022/7/15 7:10,0.125604839
16,2022/7/15 7:20,0.193145161
16,2022/7/15 7:30,0.24688172
16,2022/7/15 7:40,0.34811828
16,2022/7/15 7:50,0.433924731
16,2022/7/15 8:00,0.401370968
16,2022/7/15 8:10,0.315
16,2022/7/15 8:20,-0.006586022
16,2022/7/15 8:30,-0.108575269
16,2022/7/15 8:40,-0.566209677
16,2022/7/15 8:50,-0.321021505
16,2022/7/15 9:00,-0.144892473
16,2022/7/15 9:10,-0.183844086
16,2022/7/15 9:20,-0.163521505
16,2022/7/15 9:30,-0.118548387
16,2022/7/15 9:40,-0.127217742
16,2022/7/15 9:50,-0.111491935
16,2022/7/15 10:00,-0.103427419
16,2022/7/15 10:10,-0.087903226
16,2022/7/15 10:20,-0.084475806
16,2022/7/15 10:30,-0.092741935
16,2022/7/15 10:40,-0.089314516
16,2022/7/15 10:50,-0.08266129
16,2022/7/15 11:00,-0.080645161
16,2022/7/15 11:10,-0.081451613
16,2022/7/15 11:20,-0.075604839
16,2022/7/15 11:30,-0.076008065
16,2022/7/15 11:40,-0.069758065
16,2022/7/15 11:50,-0.064717742
16,2022/7/15 12:00,-0.060685484
16,2022/7/15 12:10,-0.061895161
16,2022/7/15 12:20,-0.065120968
16,2022/7/15 12:30,-0.068951613
16,2022/7/15 12:40,-0.073790323
16,2022/7/15 12:50,-0.072379032
16,2022/7/15 13:00,-0.073185484
16,2022/7/15 13:10,-0.077822581
16,2022/7/15 13:20,-0.07641129
16,2022/7/15 13:30,-0.082056452
16,2022/7/15 13:40,-0.083467742
16,2022/7/15 13:50,-0.08266129
16,2022/7/15 14:00,-0.083064516
16,2022/7/15 14:10,-0.079233871
16,2022/7/15 14:20,-0.0875
16,2022/7/15 14:30,-0.073991935
16,2022/7/15 14:40,-0.083669355
16,2022/7/15 14:50,-0.08608871
16,2022/7/15 15:00,-0.081854839
16,2022/7/15 15:10,-0.068951613
16,2022/7/15 15:20,-0.073387097
16,2022/7/15 15:30,-0.091330645
16,2022/7/15 15:40,-0.091330645
16,2022/7/15 15:50,-0.084677419
16,2022/7/15 16:00,-0.079637097
16,2022/7/15 16:10,-0.081048387
16,2022/7/15 16:20,-0.080443548
16,2022/7/15 16:30,-0.050806452
16,2022/7/15 16:40,-0.018145161
16,2022/7/15 16:50,-0.028225806
16,2022/7/15 17:00,0.104435484
16,2022/7/15 17:10,0.162096774
16,2022/7/15 17:20,0.072379032
16,2022/7/15 17:30,0.137903226
16,2022/7/15 17:40,0.32016129
16,2022/7/15 17:50,0.104032258
16,2022/7/15 18:00,0.002419355
16,2022/7/15 18:10,0.211491935
16,2022/7/15 18:20,-0.012298387
16,2022/7/15 18:30,-0.109072581
16,2022/7/15 18:40,-0.165322581
16,2022/7/15 18:50,-0.173790323
16,2022/7/15 19:00,-0.159475806
16,2022/7/15 19:10,-0.110483871
16,2022/7/15 19:20,-0.092137097
16,2022/7/15 19:30,-0.103830645
16,2022/7/15 19:40,-0.103629032
16,2022/7/15 19:50,-0.09375
16,2022/7/15 20:00,-0.095362903
16,2022/7/15 20:10,-0.090524194
16,2022/7/15 20:20,-0.069153226
16,2022/7/15 20:30,-0.086895161
16,2022/7/15 20:40,-0.072379032
16,2022/7/15 20:50,-0.075403226
16,2022/7/15 21:00,-0.071774194
16,2022/7/15 21:10,-0.083266129
16,2022/7/15 21:20,-0.102620968
16,2022/7/15 21:30,-0.091330645
16,2022/7/15 21:40,-0.086895161
16,2022/7/15 21:50,-0.100403226
16,2022/7/15 22:00,-0.107459677
16,2022/7/15 22:10,-0.122177419
16,2022/7/15 22:20,-0.134072581
16,2022/7/15 22:30,-0.130040323
16,2022/7/15 22:40,-0.100201613
16,2022/7/15 22:50,-0.04858871
18,2022/7/15 5:00,-0.002016129
18,2022/7/15 5:10,0.002016129
18,2022/7/15 5:20,0.009475806
18,2022/7/15 5:30,0.017741935
18,2022/7/15 5:40,0.024798387
18,2022/7/15 5:50,0.022782258
18,2022/7/15 6:00,0.023790323
18,2022/7/15 6:10,0.016532258
18,2022/7/15 6:20,0.010080645
18,2022/7/15 6:30,0.006451613
18,2022/7/15 6:40,0.016129032
18,2022/7/15 6:50,0.031048387
18,2022/7/15 7:00,0.060685484
18,2022/7/15 7:10,0.107056452
18,2022/7/15 7:20,0.176209677
18,2022/7/15 7:30,0.228064516
18,2022/7/15 7:40,0.330241935
18,2022/7/15 7:50,0.394784946
18,2022/7/15 8:00,0.353387097
18,2022/7/15 8:10,0.249892473
18,2022/7/15 8:20,-0.085994624
18,2022/7/15 8:30,-0.206612903
18,2022/7/15 8:40,-0.66405914
18,2022/7/15 8:50,-0.406075269
18,2022/7/15 9:00,-0.198333333
18,2022/7/15 9:10,-0.231451613
18,2022/7/15 9:20,-0.192311828
18,2022/7/15 9:30,-0.152983871
18,2022/7/15 9:40,-0.164717742
18,2022/7/15 9:50,-0.146572581
18,2022/7/15 10:00,-0.13125
18,2022/7/15 10:10,-0.117741935
18,2022/7/15 10:20,-0.115120968
18,2022/7/15 10:30,-0.12016129
18,2022/7/15 10:40,-0.109072581
18,2022/7/15 10:50,-0.101814516
18,2022/7/15 11:00,-0.102217742
18,2022/7/15 11:10,-0.100201613
18,2022/7/15 11:20,-0.090120968
18,2022/7/15 11:30,-0.098387097
18,2022/7/15 11:40,-0.085483871
18,2022/7/15 11:50,-0.078225806
18,2022/7/15 12:00,-0.071774194
18,2022/7/15 12:10,-0.070564516
18,2022/7/15 12:20,-0.062298387
18,2022/7/15 12:30,-0.078225806
18,2022/7/15 12:40,-0.075
18,2022/7/15 12:50,-0.071774194
18,2022/7/15 13:00,-0.068548387
18,2022/7/15 13:10,-0.072177419
18,2022/7/15 13:20,-0.078225806
18,2022/7/15 13:30,-0.07641129
18,2022/7/15 13:40,-0.081048387
18,2022/7/15 13:50,-0.075201613
18,2022/7/15 14:00,-0.07641129
18,2022/7/15 14:10,-0.065725806
18,2022/7/15 14:20,-0.069758065
18,2022/7/15 14:30,-0.061290323
18,2022/7/15 14:40,-0.06108871
18,2022/7/15 14:50,-0.058467742
18,2022/7/15 15:00,-0.05483871
18,2022/7/15 15:10,-0.037096774
18,2022/7/15 15:20,-0.043145161
18,2022/7/15 15:30,-0.061491935
18,2022/7/15 15:40,-0.060282258
18,2022/7/15 15:50,-0.049798387
18,2022/7/15 16:00,-0.046774194
18,2022/7/15 16:10,-0.044959677
18,2022/7/15 16:20,-0.041935484
18,2022/7/15 16:30,-0.005241935
18,2022/7/15 16:40,0.033064516
18,2022/7/15 16:50,0.026612903
18,2022/7/15 17:00,0.224596774
18,2022/7/15 17:10,0.275806452
18,2022/7/15 17:20,0.172983871
18,2022/7/15 17:30,0.242741935
18,2022/7/15 17:40,0.44375
18,2022/7/15 17:50,0.223790323
18,2022/7/15 18:00,0.096572581
18,2022/7/15 18:10,0.321774194
18,2022/7/15 18:20,0.041935484
18,2022/7/15 18:30,-0.076612903
18,2022/7/15 18:40,-0.139919355
18,2022/7/15 18:50,-0.157459677
18,2022/7/15 19:00,-0.147580645
18,2022/7/15 19:10,-0.109677419
18,2022/7/15 19:20,-0.097177419
18,2022/7/15 19:30,-0.110080645
18,2022/7/15 19:40,-0.109475806
18,2022/7/15 19:50,-0.098185484
18,2022/7/15 20:00,-0.09858871
18,2022/7/15 20:10,-0.095564516
18,2022/7/15 20:20,-0.073790323
18,2022/7/15 20:30,-0.095564516
18,2022/7/15 20:40,-0.076814516
18,2022/7/15 20:50,-0.083467742
18,2022/7/15 21:00,-0.075403226
18,2022/7/15 21:10,-0.088508065
18,2022/7/15 21:20,-0.107862903
18,2022/7/15 21:30,-0.099395161
18,2022/7/15 21:40,-0.093346774
18,2022/7/15 21:50,-0.10766129
18,2022/7/15 22:00,-0.114717742
18,2022/7/15 22:10,-0.128024194
18,2022/7/15 22:20,-0.147177419
18,2022/7/15 22:30,-0.140725806
18,2022/7/15 22:40,-0.105241935
18,2022/7/15 22:50,-0.049193548
10,2022/7/15 5:00,-0.002217742
10,2022/7/15 5:10,0.002217742
10,2022/7/15 5:20,0.010685484
10,2022/7/15 5:30,0.017540323
10,2022/7/15 5:40,0.026612903
10,2022/7/15 5:50,0.024798387
10,2022/7/15 6:00,0.018951613
10,2022/7/15 6:10,0.010080645
10,2022/7/15 6:20,0.003830645
10,2022/7/15 6:30,-0.00141129
10,2022/7/15 6:40,0.008266129
10,2022/7/15 6:50,0.016532258
10,2022/7/15 7:00,0.046370968
10,2022/7/15 7:10,0.092741935
10,2022/7/15 7:20,0.148387097
10,2022/7/15 7:30,0.177822581
10,2022/7/15 7:40,0.259677419
10,2022/7/15 7:50,0.327607527
10,2022/7/15 8:00,0.150913978
10,2022/7/15 8:10,-0.126827957
10,2022/7/15 8:20,-0.652956989
10,2022/7/15 8:30,-0.797096774
10,2022/7/15 8:40,-1.184354839
10,2022/7/15 8:50,-0.986774194
10,2022/7/15 9:00,-0.491505376
10,2022/7/15 9:10,-0.513521505
10,2022/7/15 9:20,-0.389892473
10,2022/7/15 9:30,-0.229569892
10,2022/7/15 9:40,-0.237701613
10,2022/7/15 9:50,-0.221370968
10,2022/7/15 10:00,-0.183064516
10,2022/7/15 10:10,-0.168951613
10,2022/7/15 10:20,-0.147177419
10,2022/7/15 10:30,-0.147983871
10,2022/7/15 10:40,-0.128629032
10,2022/7/15 10:50,-0.122782258
10,2022/7/15 11:00,-0.118346774
10,2022/7/15 11:10,-0.103629032
10,2022/7/15 11:20,-0.100604839
10,2022/7/15 11:30,-0.09858871
10,2022/7/15 11:40,-0.090524194
10,2022/7/15 11:50,-0.082258065
10,2022/7/15 12:00,-0.07016129
10,2022/7/15 12:10,-0.068951613
10,2022/7/15 12:20,-0.064112903
10,2022/7/15 12:30,-0.074395161
10,2022/7/15 12:40,-0.080040323
10,2022/7/15 12:50,-0.07641129
10,2022/7/15 13:00,-0.076209677
10,2022/7/15 13:10,-0.075403226
10,2022/7/15 13:20,-0.081653226
10,2022/7/15 13:30,-0.078427419
10,2022/7/15 13:40,-0.076814516
10,2022/7/15 13:50,-0.07016129
10,2022/7/15 14:00,-0.070362903
10,2022/7/15 14:10,-0.051612903
10,2022/7/15 14:20,-0.064717742
10,2022/7/15 14:30,-0.046975806
10,2022/7/15 14:40,-0.050403226
10,2022/7/15 14:50,-0.042943548
10,2022/7/15 15:00,-0.030846774
10,2022/7/15 15:10,-0.005040323
10,2022/7/15 15:20,-0.012298387
10,2022/7/15 15:30,-0.032056452
10,2022/7/15 15:40,-0.029233871
10,2022/7/15 15:50,-0.018951613
10,2022/7/15 16:00,-0.005645161
10,2022/7/15 16:10,0.002419355
10,2022/7/15 16:20,0.003024194
10,2022/7/15 16:30,0.080040323
10,2022/7/15 16:40,0.123185484
10,2022/7/15 16:50,0.112096774
10,2022/7/15 17:00,0.433669355
10,2022/7/15 17:10,0.528024194
10,2022/7/15 17:20,0.347983871
10,2022/7/15 17:30,0.480241935
10,2022/7/15 17:40,0.727822581
10,2022/7/15 17:50,0.388508065
10,2022/7/15 18:00,0.295362903
10,2022/7/15 18:10,0.547983871
10,2022/7/15 18:20,0.203830645
10,2022/7/15 18:30,0.025201613
10,2022/7/15 18:40,-0.055645161
10,2022/7/15 18:50,-0.079032258
10,2022/7/15 19:00,-0.072580645
10,2022/7/15 19:10,-0.047580645
10,2022/7/15 19:20,-0.053225806
10,2022/7/15 19:30,-0.071370968
10,2022/7/15 19:40,-0.071370968
10,2022/7/15 19:50,-0.058669355
10,2022/7/15 20:00,-0.004435484
10,2022/7/15 20:10,-0.001814516
10,2022/7/15 20:20,-0.028427419
10,2022/7/15 20:30,-0.063508065
10,2022/7/15 20:40,-0.040725806
10,2022/7/15 20:50,-0.047983871
10,2022/7/15 21:00,-0.039717742
10,2022/7/15 21:10,-0.050806452
10,2022/7/15 21:20,-0.084677419
10,2022/7/15 21:30,-0.060685484
10,2022/7/15 21:40,-0.066129032
10,2022/7/15 21:50,-0.082056452
10,2022/7/15 22:00,-0.086895161
10,2022/7/15 22:10,-0.109879032
10,2022/7/15 22:20,-0.155040323
10,2022/7/15 22:30,-0.147782258
10,2022/7/15 22:40,-0.113306452
10,2022/7/15 22:50,-0.056048387
26,2022/7/15 5:00,-0.002419355
26,2022/7/15 5:10,0.002016129
26,2022/7/15 5:20,0.010685484
26,2022/7/15 5:30,0.017943548
26,2022/7/15 5:40,0.028830645
26,2022/7/15 5:50,0.027620968
26,2022/7/15 6:00,0.018145161
26,2022/7/15 6:10,0.006048387
26,2022/7/15 6:20,-0.000403226
26,2022/7/15 6:30,-0.007459677
26,2022/7/15 6:40,-0.001008065
26,2022/7/15 6:50,0.008064516
26,2022/7/15 7:00,0.035282258
26,2022/7/15 7:10,0.079233871
26,2022/7/15 7:20,0.135887097
26,2022/7/15 7:30,0.162956989
26,2022/7/15 7:40,0.240107527
26,2022/7/15 7:50,0.292419355
26,2022/7/15 8:00,0.084489247
26,2022/7/15 8:10,-0.204354839
26,2022/7/15 8:20,-0.826451613
26,2022/7/15 8:30,-0.974731183
26,2022/7/15 8:40,-1.547526882
26,2022/7/15 8:50,-1.179274194
26,2022/7/15 9:00,-0.558494624
26,2022/7/15 9:10,-0.579005376
26,2022/7/15 9:20,-0.448602151
26,2022/7/15 9:30,-0.289784946
26,2022/7/15 9:40,-0.292540323
26,2022/7/15 9:50,-0.275604839
26,2022/7/15 10:00,-0.224798387
26,2022/7/15 10:10,-0.200201613
26,2022/7/15 10:20,-0.177620968
26,2022/7/15 10:30,-0.176008065
26,2022/7/15 10:40,-0.155443548
26,2022/7/15 10:50,-0.146370968
26,2022/7/15 11:00,-0.134072581
26,2022/7/15 11:10,-0.122580645
26,2022/7/15 11:20,-0.113508065
26,2022/7/15 11:30,-0.114516129
26,2022/7/15 11:40,-0.08608871
26,2022/7/15 11:50,-0.079637097
26,2022/7/15 12:00,-0.064314516
26,2022/7/15 12:10,-0.05766129
26,2022/7/15 12:20,-0.050604839
26,2022/7/15 12:30,-0.065322581
26,2022/7/15 12:40,-0.076814516
26,2022/7/15 12:50,-0.070967742
26,2022/7/15 13:00,-0.068346774
26,2022/7/15 13:10,-0.066330645
26,2022/7/15 13:20,-0.069354839
26,2022/7/15 13:30,-0.068145161
26,2022/7/15 13:40,-0.072782258
26,2022/7/15 13:50,-0.058870968
26,2022/7/15 14:00,-0.059072581
26,2022/7/15 14:10,-0.042137097
26,2022/7/15 14:20,-0.046370968
26,2022/7/15 14:30,-0.027016129
26,2022/7/15 14:40,-0.026612903
26,2022/7/15 14:50,-0.025201613
26,2022/7/15 15:00,0.001612903
26,2022/7/15 15:10,0.026209677
26,2022/7/15 15:20,0.019556452
26,2022/7/15 15:30,0.005241935
26,2022/7/15 15:40,0.002822581
26,2022/7/15 15:50,0.010080645
26,2022/7/15 16:00,0.028225806
26,2022/7/15 16:10,0.031048387
26,2022/7/15 16:20,0.032258065
26,2022/7/15 16:30,0.124193548
26,2022/7/15 16:40,0.165725806
26,2022/7/15 16:50,0.152822581
26,2022/7/15 17:00,0.5375
26,2022/7/15 17:10,0.6375
26,2022/7/15 17:20,0.463104839
26,2022/7/15 17:30,0.599193548
26,2022/7/15 17:40,0.980040323
26,2022/7/15 17:50,0.513508065
26,2022/7/15 18:00,0.411491935
26,2022/7/15 18:10,0.734072581
26,2022/7/15 18:20,0.322782258
26,2022/7/15 18:30,0.075604839
26,2022/7/15 18:40,-0.014314516
26,2022/7/15 18:50,-0.054637097
26,2022/7/15 19:00,-0.05625
26,2022/7/15 19:10,-0.02983871
26,2022/7/15 19:20,-0.044959677
26,2022/7/15 19:30,-0.061290323
26,2022/7/15 19:40,-0.064112903
26,2022/7/15 19:50,-0.058467742
26,2022/7/15 20:00,0.000201613
26,2022/7/15 20:10,0
26,2022/7/15 20:20,-0.032459677
26,2022/7/15 20:30,-0.065120968
26,2022/7/15 20:40,-0.040927419
26,2022/7/15 20:50,-0.043951613
26,2022/7/15 21:00,-0.019556452
26,2022/7/15 21:10,-0.049395161
26,2022/7/15 21:20,-0.089919355
26,2022/7/15 21:30,-0.066935484
26,2022/7/15 21:40,-0.07358871
26,2022/7/15 21:50,-0.089516129
26,2022/7/15 22:00,-0.095362903
26,2022/7/15 22:10,-0.119153226
26,2022/7/15 22:20,-0.167741935
26,2022/7/15 22:30,-0.156854839
26,2022/7/15 22:40,-0.11391129
