,stationid,startTime,inNums,outNums
665,7,2015/4/29 7:50:00,386,163
666,7,2015/4/29 8:00:00,434,376
667,7,2015/4/29 8:10:00,498,548
668,7,2015/4/29 8:20:00,524,687
669,7,2015/4/29 8:30:00,509,498
670,7,2015/4/29 8:40:00,376,798
671,7,2015/4/29 8:50:00,299,762
672,7,2015/4/29 9:00:00,296,689
673,7,2015/4/29 9:10:00,215,487
674,7,2015/4/29 9:20:00,151,487
675,7,2015/4/29 9:30:00,140,221
676,7,2015/4/29 9:40:00,129,166
677,7,2015/4/29 9:50:00,108,182
678,7,2015/4/29 10:00:00,76,188
679,7,2015/4/29 10:10:00,73,102
680,7,2015/4/29 10:20:00,78,108
681,7,2015/4/29 10:30:00,69,101
682,7,2015/4/29 10:40:00,84,86
683,7,2015/4/29 10:50:00,73,92
684,7,2015/4/29 11:00:00,71,87
685,7,2015/4/29 11:10:00,72,93
686,7,2015/4/29 11:20:00,80,94
687,7,2015/4/29 11:30:00,72,91
688,7,2015/4/29 11:40:00,77,93
689,7,2015/4/29 11:50:00,92,87
690,7,2015/4/29 12:00:00,78,93
691,7,2015/4/29 12:10:00,95,88
692,7,2015/4/29 12:20:00,99,87
693,7,2015/4/29 12:30:00,91,88
694,7,2015/4/29 12:40:00,75,96
695,7,2015/4/29 12:50:00,74,99
696,7,2015/4/29 13:00:00,65,85
697,7,2015/4/29 13:10:00,68,86
698,7,2015/4/29 13:20:00,66,92
699,7,2015/4/29 13:30:00,70,99
700,7,2015/4/29 13:40:00,77,89
701,7,2015/4/29 13:50:00,76,89
702,7,2015/4/29 14:00:00,71,88
703,7,2015/4/29 14:10:00,66,81
704,7,2015/4/29 14:20:00,77,89
705,7,2015/4/29 14:30:00,75,86
706,7,2015/4/29 14:40:00,97,80
707,7,2015/4/29 14:50:00,85,86
708,7,2015/4/29 15:00:00,92,86
709,7,2015/4/29 15:10:00,93,82
710,7,2015/4/29 15:20:00,88,92
711,7,2015/4/29 15:30:00,92,85
712,7,2015/4/29 15:40:00,107,82
713,7,2015/4/29 15:50:00,97,99
714,7,2015/4/29 16:00:00,144,96
715,7,2015/4/29 16:10:00,165,97
716,7,2015/4/29 16:20:00,235,106
717,7,2015/4/29 16:30:00,230,86
718,7,2015/4/29 16:40:00,287,108
719,7,2015/4/29 16:50:00,284,97
720,7,2015/4/29 17:00:00,277,97
721,7,2015/4/29 17:10:00,550,132
722,7,2015/4/29 17:20:00,525,147
723,7,2015/4/29 17:30:00,571,222
724,7,2015/4/29 17:40:00,685,235
725,7,2015/4/29 17:50:00,608,232
726,7,2015/4/29 18:00:00,638,207
727,7,2015/4/29 18:10:00,810,192
728,7,2015/4/29 18:20:00,656,207
729,7,2015/4/29 18:30:00,520,193
730,7,2015/4/29 18:40:00,458,231
731,7,2015/4/29 18:50:00,337,208
732,7,2015/4/29 19:00:00,293,150
733,7,2015/4/29 19:10:00,286,102
734,7,2015/4/29 19:20:00,183,140
735,7,2015/4/29 19:30:00,126,95
736,7,2015/4/29 19:40:00,111,89
737,7,2015/4/29 19:50:00,91,89
738,7,2015/4/29 20:00:00,94,86
739,7,2015/4/29 20:10:00,100,92
740,7,2015/4/29 20:20:00,63,87
741,7,2015/4/29 20:30:00,67,88
742,7,2015/4/29 20:40:00,81,93
743,7,2015/4/29 20:50:00,67,81
744,7,2015/4/29 21:00:00,70,93
745,7,2015/4/29 21:10:00,87,86
746,7,2015/4/29 21:20:00,72,87
747,7,2015/4/29 21:30:00,74,82
748,7,2015/4/29 21:40:00,73,93
749,7,2015/4/29 21:50:00,70,77
750,7,2015/4/29 22:00:00,68,90
751,7,2015/4/29 22:10:00,64,66
752,7,2015/4/29 22:20:00,36,81
753,7,2015/4/29 22:30:00,22,62
754,7,2015/4/29 22:40:00,8,36
755,7,2015/4/29 22:50:00,5,15
756,8,2015/4/29 5:00:00,1,2
757,8,2015/4/29 5:10:00,4,2
758,8,2015/4/29 5:20:00,17,2
759,8,2015/4/29 5:30:00,22,2
760,8,2015/4/29 5:40:00,25,2
761,8,2015/4/29 5:50:00,26,2
762,8,2015/4/29 6:00:00,35,2
763,8,2015/4/29 6:10:00,45,2
764,8,2015/4/29 6:20:00,48,10
765,8,2015/4/29 6:30:00,67,27
766,8,2015/4/29 6:40:00,74,35
767,8,2015/4/29 6:50:00,74,45
768,8,2015/4/29 7:00:00,142,49
769,8,2015/4/29 7:10:00,138,54
770,8,2015/4/29 7:20:00,210,38
771,8,2015/4/29 7:30:00,265,46
772,8,2015/4/29 7:40:00,223,68
773,8,2015/4/29 7:50:00,326,94
774,8,2015/4/29 8:00:00,313,91
775,8,2015/4/29 8:10:00,390,186
776,8,2015/4/29 8:20:00,431,228
777,8,2015/4/29 8:30:00,343,147
778,8,2015/4/29 8:40:00,291,372
779,8,2015/4/29 8:50:00,157,58
780,8,2015/4/29 9:00:00,153,235
781,8,2015/4/29 9:10:00,119,24
782,8,2015/4/29 9:20:00,76,107
783,8,2015/4/29 9:30:00,72,93
784,8,2015/4/29 9:40:00,70,91
785,8,2015/4/29 9:50:00,69,87
786,8,2015/4/29 10:00:00,64,82
787,8,2015/4/29 10:10:00,64,68
788,8,2015/4/29 10:20:00,61,67
789,8,2015/4/29 10:30:00,63,65
790,8,2015/4/29 10:40:00,43,66
791,8,2015/4/29 10:50:00,54,59
792,8,2015/4/29 11:00:00,51,62
793,8,2015/4/29 11:10:00,50,58
794,8,2015/4/29 11:20:00,49,65
795,8,2015/4/29 11:30:00,55,65
796,8,2015/4/29 11:40:00,56,67
797,8,2015/4/29 11:50:00,56,62
798,8,2015/4/29 12:00:00,61,67
799,8,2015/4/29 12:10:00,62,63
800,8,2015/4/29 12:20:00,60,59
801,8,2015/4/29 12:30:00,63,66
802,8,2015/4/29 12:40:00,60,67
803,8,2015/4/29 12:50:00,68,65
804,8,2015/4/29 13:00:00,62,68
805,8,2015/4/29 13:10:00,63,66
806,8,2015/4/29 13:20:00,61,65
807,8,2015/4/29 13:30:00,62,68
808,8,2015/4/29 13:40:00,60,69
809,8,2015/4/29 13:50:00,58,65
810,8,2015/4/29 14:00:00,60,65
811,8,2015/4/29 14:10:00,57,65
812,8,2015/4/29 14:20:00,60,65
813,8,2015/4/29 14:30:00,58,65
814,8,2015/4/29 14:40:00,54,65
815,8,2015/4/29 14:50:00,51,66
816,8,2015/4/29 15:00:00,61,78
817,8,2015/4/29 15:10:00,52,74
818,8,2015/4/29 15:20:00,57,76
819,8,2015/4/29 15:30:00,56,81
820,8,2015/4/29 15:40:00,52,85
821,8,2015/4/29 15:50:00,56,97
822,8,2015/4/29 16:00:00,60,90
823,8,2015/4/29 16:10:00,62,92
824,8,2015/4/29 16:20:00,61,92
825,8,2015/4/29 16:30:00,68,87
826,8,2015/4/29 16:40:00,71,82
827,8,2015/4/29 16:50:00,73,102
828,8,2015/4/29 17:00:00,82,100
829,8,2015/4/29 17:10:00,142,96
830,8,2015/4/29 17:20:00,96,130
831,8,2015/4/29 17:30:00,124,152
832,8,2015/4/29 17:40:00,300,205
833,8,2015/4/29 17:50:00,156,440
834,8,2015/4/29 18:00:00,153,194
835,8,2015/4/29 18:10:00,304,160
836,8,2015/4/29 18:20:00,153,206
837,8,2015/4/29 18:30:00,132,220
838,8,2015/4/29 18:40:00,99,190
839,8,2015/4/29 18:50:00,84,176
840,8,2015/4/29 19:00:00,75,211
841,8,2015/4/29 19:10:00,67,189
842,8,2015/4/29 19:20:00,57,130
843,8,2015/4/29 19:30:00,57,111
844,8,2015/4/29 19:40:00,63,85
845,8,2015/4/29 19:50:00,52,87
846,8,2015/4/29 20:00:00,63,91
847,8,2015/4/29 20:10:00,65,92
848,8,2015/4/29 20:20:00,52,81
849,8,2015/4/29 20:30:00,51,81
850,8,2015/4/29 20:40:00,58,81
851,8,2015/4/29 20:50:00,47,77
852,8,2015/4/29 21:00:00,46,9
853,8,2015/4/29 21:10:00,56,81
854,8,2015/4/29 21:20:00,57,90
855,8,2015/4/29 21:30:00,44,91
856,8,2015/4/29 21:40:00,51,56
857,8,2015/4/29 21:50:00,44,55
858,8,2015/4/29 22:00:00,16,80
859,8,2015/4/29 22:10:00,10,78
860,8,2015/4/29 22:20:00,6,76
861,8,2015/4/29 22:30:00,3,2
862,8,2015/4/29 22:40:00,6,63
863,8,2015/4/29 22:50:00,3,47
864,9,2015/4/29 5:00:00,1,2
865,9,2015/4/29 5:10:00,1,2
866,9,2015/4/29 5:20:00,4,2
867,9,2015/4/29 5:30:00,7,2
868,9,2015/4/29 5:40:00,13,2
869,9,2015/4/29 5:50:00,15,2
870,9,2015/4/29 6:00:00,26,2
871,9,2015/4/29 6:10:00,31,8
872,9,2015/4/29 6:20:00,46,9
873,9,2015/4/29 6:30:00,49,30
874,9,2015/4/29 6:40:00,64,36
875,9,2015/4/29 6:50:00,66,54
876,9,2015/4/29 7:00:00,74,60
877,9,2015/4/29 7:10:00,69,55
878,9,2015/4/29 7:20:00,70,78
879,9,2015/4/29 7:30:00,115,83
880,9,2015/4/29 7:40:00,119,93
881,9,2015/4/29 7:50:00,175,82
882,9,2015/4/29 8:00:00,211,96
883,9,2015/4/29 8:10:00,211,144
884,9,2015/4/29 8:20:00,186,138
885,9,2015/4/29 8:30:00,153,150
886,9,2015/4/29 8:40:00,136,191
887,9,2015/4/29 8:50:00,119,189
888,9,2015/4/29 9:00:00,77,109
889,9,2015/4/29 9:10:00,72,90
890,9,2015/4/29 9:20:00,73,88
891,9,2015/4/29 9:30:00,59,88
892,9,2015/4/29 9:40:00,51,74
893,9,2015/4/29 9:50:00,50,62
894,9,2015/4/29 10:00:00,47,59
895,9,2015/4/29 10:10:00,49,52
896,9,2015/4/29 10:20:00,43,50
897,9,2015/4/29 10:30:00,41,50
898,9,2015/4/29 10:40:00,51,50
899,9,2015/4/29 10:50:00,38,50
900,9,2015/4/29 11:00:00,37,49
901,9,2015/4/29 11:10:00,41,49
902,9,2015/4/29 11:20:00,41,49
903,9,2015/4/29 11:30:00,44,49
904,9,2015/4/29 11:40:00,44,48
905,9,2015/4/29 11:50:00,46,50
906,9,2015/4/29 12:00:00,43,49
907,9,2015/4/29 12:10:00,47,49
908,9,2015/4/29 12:20:00,49,47
909,9,2015/4/29 12:30:00,48,49
910,9,2015/4/29 12:40:00,48,52
911,9,2015/4/29 12:50:00,39,50
912,9,2015/4/29 13:00:00,42,54
913,9,2015/4/29 13:10:00,43,51
914,9,2015/4/29 13:20:00,50,54
915,9,2015/4/29 13:30:00,48,54
916,9,2015/4/29 13:40:00,46,54
917,9,2015/4/29 13:50:00,37,52
918,9,2015/4/29 14:00:00,51,49
919,9,2015/4/29 14:10:00,47,54
920,9,2015/4/29 14:20:00,43,55
921,9,2015/4/29 14:30:00,39,55
922,9,2015/4/29 14:40:00,38,57
923,9,2015/4/29 14:50:00,44,54
924,9,2015/4/29 15:00:00,39,55
925,9,2015/4/29 15:10:00,46,53
926,9,2015/4/29 15:20:00,45,59
927,9,2015/4/29 15:30:00,54,59
928,9,2015/4/29 15:40:00,54,62
929,9,2015/4/29 15:50:00,46,59
930,9,2015/4/29 16:00:00,53,60
931,9,2015/4/29 16:10:00,55,62
932,9,2015/4/29 16:20:00,72,65
933,9,2015/4/29 16:30:00,70,65
934,9,2015/4/29 16:40:00,70,65
935,9,2015/4/29 16:50:00,73,68
936,9,2015/4/29 17:00:00,97,77
937,9,2015/4/29 17:10:00,158,80
938,9,2015/4/29 17:20:00,115,92
939,9,2015/4/29 17:30:00,120,88
940,9,2015/4/29 17:40:00,121,104
941,9,2015/4/29 17:50:00,127,86
942,9,2015/4/29 18:00:00,107,104
943,9,2015/4/29 18:10:00,196,93
944,9,2015/4/29 18:20:00,120,106
945,9,2015/4/29 18:30:00,82,107
946,9,2015/4/29 18:40:00,82,101
947,9,2015/4/29 18:50:00,74,104
948,9,2015/4/29 19:00:00,58,87
949,9,2015/4/29 19:10:00,55,93
950,9,2015/4/29 19:20:00,48,83
951,9,2015/4/29 19:30:00,43,75
952,9,2015/4/29 19:40:00,39,66
953,9,2015/4/29 19:50:00,38,67
954,9,2015/4/29 20:00:00,37,55
955,9,2015/4/29 20:10:00,44,59
956,9,2015/4/29 20:20:00,40,60
957,9,2015/4/29 20:30:00,35,57
958,9,2015/4/29 20:40:00,36,50
959,9,2015/4/29 20:50:00,39,56
960,9,2015/4/29 21:00:00,38,57
961,9,2015/4/29 21:10:00,34,47
962,9,2015/4/29 21:20:00,33,60
963,9,2015/4/29 21:30:00,32,58
964,9,2015/4/29 21:40:00,28,54
965,9,2015/4/29 21:50:00,32,60
966,9,2015/4/29 22:00:00,22,48
967,9,2015/4/29 22:10:00,9,56
968,9,2015/4/29 22:20:00,6,37
969,9,2015/4/29 22:30:00,4,51
970,9,2015/4/29 22:40:00,4,40
971,9,2015/4/29 22:50:00,1,10
972,10,2015/4/29 5:00:00,1,2
973,10,2015/4/29 5:10:00,3,2
974,10,2015/4/29 5:20:00,11,2
975,10,2015/4/29 5:30:00,15,9
976,10,2015/4/29 5:40:00,18,6
977,10,2015/4/29 5:50:00,29,9
978,10,2015/4/29 6:00:00,29,37
979,10,2015/4/29 6:10:00,34,49
980,10,2015/4/29 6:20:00,36,50
981,10,2015/4/29 6:30:00,50,63
982,10,2015/4/29 6:40:00,46,65
983,10,2015/4/29 6:50:00,49,95
984,10,2015/4/29 7:00:00,57,103
985,10,2015/4/29 7:10:00,68,134
986,10,2015/4/29 7:20:00,66,195
987,10,2015/4/29 7:30:00,83,200
988,10,2015/4/29 7:40:00,84,488
989,10,2015/4/29 7:50:00,83,738
990,10,2015/4/29 8:00:00,134,816
991,10,2015/4/29 8:10:00,155,1424
992,10,2015/4/29 8:20:00,150,1452
993,10,2015/4/29 8:30:00,142,1461
994,10,2015/4/29 8:40:00,96,2902
995,10,2015/4/29 8:50:00,97,1402
996,10,2015/4/29 9:00:00,98,873
997,10,2015/4/29 9:10:00,90,859
998,10,2015/4/29 9:20:00,95,796
999,10,2015/4/29 9:30:00,85,528
1000,10,2015/4/29 9:40:00,77,674
1001,10,2015/4/29 9:50:00,78,483
1002,10,2015/4/29 10:00:00,77,285
1003,10,2015/4/29 10:10:00,85,216
1004,10,2015/4/29 10:20:00,102,176
1005,10,2015/4/29 10:30:00,83,235
1006,10,2015/4/29 10:40:00,102,208
1007,10,2015/4/29 10:50:00,107,208
1008,10,2015/4/29 11:00:00,128,146
1009,10,2015/4/29 11:10:00,127,140
1010,10,2015/4/29 11:20:00,128,147
1011,10,2015/4/29 11:30:00,121,153
1012,10,2015/4/29 11:40:00,125,152
1013,10,2015/4/29 11:50:00,117,147
1014,10,2015/4/29 12:00:00,116,131
1015,10,2015/4/29 12:10:00,118,101
1016,10,2015/4/29 12:20:00,134,145
1017,10,2015/4/29 12:30:00,130,145
1018,10,2015/4/29 12:40:00,133,152
1019,10,2015/4/29 12:50:00,123,151
1020,10,2015/4/29 13:00:00,138,187
1021,10,2015/4/29 13:10:00,146,150
1022,10,2015/4/29 13:20:00,156,189
1023,10,2015/4/29 13:30:00,143,150
1024,10,2015/4/29 13:40:00,190,206
1025,10,2015/4/29 13:50:00,181,144
1026,10,2015/4/29 14:00:00,216,144
1027,10,2015/4/29 14:10:00,221,150
1028,10,2015/4/29 14:20:00,177,144
1029,10,2015/4/29 14:30:00,222,145
1030,10,2015/4/29 14:40:00,201,149
1031,10,2015/4/29 14:50:00,259,150
1032,10,2015/4/29 15:00:00,280,133
1033,10,2015/4/29 15:10:00,298,136
1034,10,2015/4/29 15:20:00,295,139
1035,10,2015/4/29 15:30:00,302,139
1036,10,2015/4/29 15:40:00,297,139
1037,10,2015/4/29 15:50:00,319,123
1038,10,2015/4/29 16:00:00,370,131
1039,10,2015/4/29 16:10:00,276,97
1040,10,2015/4/29 16:20:00,302,128
1041,10,2015/4/29 16:30:00,332,122
1042,10,2015/4/29 16:40:00,268,101
1043,10,2015/4/29 16:50:00,304,126
1044,10,2015/4/29 17:00:00,836,99
1045,10,2015/4/29 17:10:00,1669,138
1046,10,2015/4/29 17:20:00,828,142
1047,10,2015/4/29 17:30:00,1670,201
1048,10,2015/4/29 17:40:00,1894,202
1049,10,2015/4/29 17:50:00,901,227
1050,10,2015/4/29 18:00:00,1126,224
1051,10,2015/4/29 18:10:00,1629,226
1052,10,2015/4/29 18:20:00,924,229
1053,10,2015/4/29 18:30:00,723,227
1054,10,2015/4/29 18:40:00,621,227
1055,10,2015/4/29 18:50:00,413,197
1056,10,2015/4/29 19:00:00,384,145
1057,10,2015/4/29 19:10:00,348,136
1058,10,2015/4/29 19:20:00,339,95
1059,10,2015/4/29 19:30:00,355,102
1060,10,2015/4/29 19:40:00,344,97
1061,10,2015/4/29 19:50:00,343,76
1062,10,2015/4/29 20:00:00,271,76
1063,10,2015/4/29 20:10:00,400,78
1064,10,2015/4/29 20:20:00,217,84
1065,10,2015/4/29 20:30:00,298,85
1066,10,2015/4/29 20:40:00,255,76
1067,10,2015/4/29 20:50:00,247,77
1068,10,2015/4/29 21:00:00,268,64
1069,10,2015/4/29 21:10:00,295,67
1070,10,2015/4/29 21:20:00,209,76
1071,10,2015/4/29 21:30:00,235,57
1072,10,2015/4/29 21:40:00,218,65
1073,10,2015/4/29 21:50:00,203,57
1074,10,2015/4/29 22:00:00,237,63
1075,10,2015/4/29 22:10:00,139,59
1076,10,2015/4/29 22:20:00,79,59
1077,10,2015/4/29 22:30:00,59,56
1078,10,2015/4/29 22:40:00,35,51
1079,10,2015/4/29 22:50:00,25,40
1080,11,2015/4/29 5:00:00,2,2
1081,11,2015/4/29 5:10:00,4,2
1082,11,2015/4/29 5:20:00,8,2
1083,11,2015/4/29 5:30:00,11,2
1084,11,2015/4/29 5:40:00,12,2
1085,11,2015/4/29 5:50:00,18,2
1086,11,2015/4/29 6:00:00,14,2
1087,11,2015/4/29 6:10:00,23,2
1088,11,2015/4/29 6:20:00,26,9
1089,11,2015/4/29 6:30:00,29,9
1090,11,2015/4/29 6:40:00,45,8
1091,11,2015/4/29 6:50:00,45,9
1092,11,2015/4/29 7:00:00,59,9
1093,11,2015/4/29 7:10:00,79,18
1094,11,2015/4/29 7:20:00,107,32
1095,11,2015/4/29 7:30:00,168,37
1096,11,2015/4/29 7:40:00,159,48
1097,11,2015/4/29 7:50:00,160,49
1098,11,2015/4/29 8:00:00,134,58
1099,11,2015/4/29 8:10:00,133,62
1100,11,2015/4/29 8:20:00,113,56
1101,11,2015/4/29 8:30:00,64,79
1102,11,2015/4/29 8:40:00,79,91
1103,11,2015/4/29 8:50:00,75,93
1104,11,2015/4/29 9:00:00,49,91
1105,11,2015/4/29 9:10:00,46,90
1106,11,2015/4/29 9:20:00,39,87
1107,11,2015/4/29 9:30:00,36,77
1108,11,2015/4/29 9:40:00,31,66
1109,11,2015/4/29 9:50:00,31,58
1110,11,2015/4/29 10:00:00,31,51
1111,11,2015/4/29 10:10:00,29,42
1112,11,2015/4/29 10:20:00,20,35
1113,11,2015/4/29 10:30:00,25,40
1114,11,2015/4/29 10:40:00,27,34
1115,11,2015/4/29 10:50:00,22,32
1116,11,2015/4/29 11:00:00,25,33
1117,11,2015/4/29 11:10:00,16,28
1118,11,2015/4/29 11:20:00,23,33
1119,11,2015/4/29 11:30:00,25,27
1120,11,2015/4/29 11:40:00,22,28
1121,11,2015/4/29 11:50:00,25,30
1122,11,2015/4/29 12:00:00,26,32
1123,11,2015/4/29 12:10:00,26,31
1124,11,2015/4/29 12:20:00,26,32
1125,11,2015/4/29 12:30:00,27,33
1126,11,2015/4/29 12:40:00,23,32
1127,11,2015/4/29 12:50:00,27,36
1128,11,2015/4/29 13:00:00,21,34
1129,11,2015/4/29 13:10:00,29,36
1130,11,2015/4/29 13:20:00,25,32
1131,11,2015/4/29 13:30:00,21,33
1132,11,2015/4/29 13:40:00,21,34
1133,11,2015/4/29 13:50:00,22,34
1134,11,2015/4/29 14:00:00,18,33
1135,11,2015/4/29 14:10:00,24,32
1136,11,2015/4/29 14:20:00,19,33
1137,11,2015/4/29 14:30:00,21,33
1138,11,2015/4/29 14:40:00,26,34
1139,11,2015/4/29 14:50:00,25,34
1140,11,2015/4/29 15:00:00,25,37
1141,11,2015/4/29 15:10:00,20,33
1142,11,2015/4/29 15:20:00,24,32
1143,11,2015/4/29 15:30:00,29,36
1144,11,2015/4/29 15:40:00,28,36
1145,11,2015/4/29 15:50:00,26,39
1146,11,2015/4/29 16:00:00,20,36
1147,11,2015/4/29 16:10:00,31,37
1148,11,2015/4/29 16:20:00,22,45
1149,11,2015/4/29 16:30:00,30,41
1150,11,2015/4/29 16:40:00,38,49
1151,11,2015/4/29 16:50:00,34,43
1152,11,2015/4/29 17:00:00,47,44
1153,11,2015/4/29 17:10:00,43,51
1154,11,2015/4/29 17:20:00,46,55
1155,11,2015/4/29 17:30:00,57,62
1156,11,2015/4/29 17:40:00,75,66
1157,11,2015/4/29 17:50:00,68,74
1158,11,2015/4/29 18:00:00,72,87
1159,11,2015/4/29 18:10:00,75,85
1160,11,2015/4/29 18:20:00,69,88
1161,11,2015/4/29 18:30:00,56,85
1162,11,2015/4/29 18:40:00,45,82
1163,11,2015/4/29 18:50:00,45,82
1164,11,2015/4/29 19:00:00,39,67
1165,11,2015/4/29 19:10:00,39,63
1166,11,2015/4/29 19:20:00,32,57
1167,11,2015/4/29 19:30:00,31,51
1168,11,2015/4/29 19:40:00,27,47
1169,11,2015/4/29 19:50:00,26,44
1170,11,2015/4/29 20:00:00,26,47
1171,11,2015/4/29 20:10:00,27,40
1172,11,2015/4/29 20:20:00,24,30
1173,11,2015/4/29 20:30:00,22,46
1174,11,2015/4/29 20:40:00,17,33
1175,11,2015/4/29 20:50:00,23,43
1176,11,2015/4/29 21:00:00,20,32
1177,11,2015/4/29 21:10:00,16,41
1178,11,2015/4/29 21:20:00,11,44
1179,11,2015/4/29 21:30:00,14,27
1180,11,2015/4/29 21:40:00,16,39
1181,11,2015/4/29 21:50:00,6,26
1182,11,2015/4/29 22:00:00,4,41
1183,11,2015/4/29 22:10:00,1,26
1184,11,2015/4/29 22:20:00,1,33
1185,11,2015/4/29 22:30:00,1,35
1186,11,2015/4/29 22:40:00,1,30
1187,11,2015/4/29 22:50:00,1,15
1188,12,2015/4/29 5:00:00,1,2
1189,12,2015/4/29 5:10:00,1,2
1190,12,2015/4/29 5:20:00,3,2
1191,12,2015/4/29 5:30:00,6,2
1192,12,2015/4/29 5:40:00,16,2
1193,12,2015/4/29 5:50:00,26,33
1194,12,2015/4/29 6:00:00,34,26
1195,12,2015/4/29 6:10:00,43,45
1196,12,2015/4/29 6:20:00,49,49
1197,12,2015/4/29 6:30:00,46,74
1198,12,2015/4/29 6:40:00,64,94
1199,12,2015/4/29 6:50:00,71,87
1200,12,2015/4/29 7:00:00,77,97
1201,12,2015/4/29 7:10:00,106,136
1202,12,2015/4/29 7:20:00,146,226
1203,12,2015/4/29 7:30:00,205,237
1204,12,2015/4/29 7:40:00,328,282
1205,12,2015/4/29 7:50:00,433,213
1206,12,2015/4/29 8:00:00,508,547
1207,12,2015/4/29 8:10:00,639,666
1208,12,2015/4/29 8:20:00,645,470
1209,12,2015/4/29 8:30:00,653,791
1210,12,2015/4/29 8:40:00,523,788
1211,12,2015/4/29 8:50:00,407,1332
1212,12,2015/4/29 9:00:00,313,776
1213,12,2015/4/29 9:10:00,316,759
1214,12,2015/4/29 9:20:00,270,520
1215,12,2015/4/29 9:30:00,222,491
1216,12,2015/4/29 9:40:00,172,373
1217,12,2015/4/29 9:50:00,133,192
1218,12,2015/4/29 10:00:00,133,235
1219,12,2015/4/29 10:10:00,136,189
1220,12,2015/4/29 10:20:00,134,152
1221,12,2015/4/29 10:30:00,140,187
1222,12,2015/4/29 10:40:00,129,152
1223,12,2015/4/29 10:50:00,125,148
1224,12,2015/4/29 11:00:00,126,146
1225,12,2015/4/29 11:10:00,121,124
1226,12,2015/4/29 11:20:00,121,146
1227,12,2015/4/29 11:30:00,127,152
1228,12,2015/4/29 11:40:00,117,146
1229,12,2015/4/29 11:50:00,131,152
1230,12,2015/4/29 12:00:00,137,134
1231,12,2015/4/29 12:10:00,128,152
1232,12,2015/4/29 12:20:00,143,134
1233,12,2015/4/29 12:30:00,152,146
1234,12,2015/4/29 12:40:00,139,146
1235,12,2015/4/29 12:50:00,156,146
1236,12,2015/4/29 13:00:00,143,144
1237,12,2015/4/29 13:10:00,173,145
1238,12,2015/4/29 13:20:00,184,147
1239,12,2015/4/29 13:30:00,147,149
1240,12,2015/4/29 13:40:00,142,144
1241,12,2015/4/29 13:50:00,173,144
1242,12,2015/4/29 14:00:00,138,145
1243,12,2015/4/29 14:10:00,170,151
1244,12,2015/4/29 14:20:00,158,151
1245,12,2015/4/29 14:30:00,156,149
1246,12,2015/4/29 14:40:00,133,151
1247,12,2015/4/29 14:50:00,139,145
1248,12,2015/4/29 15:00:00,170,144
1249,12,2015/4/29 15:10:00,197,148
1250,12,2015/4/29 15:20:00,222,147
1251,12,2015/4/29 15:30:00,276,149
1252,12,2015/4/29 15:40:00,234,148
1253,12,2015/4/29 15:50:00,264,140
1254,12,2015/4/29 16:00:00,299,140
1255,12,2015/4/29 16:10:00,303,147
1256,12,2015/4/29 16:20:00,297,182
1257,12,2015/4/29 16:30:00,295,186
1258,12,2015/4/29 16:40:00,344,204
1259,12,2015/4/29 16:50:00,334,231
1260,12,2015/4/29 17:00:00,456,223
1261,12,2015/4/29 17:10:00,500,188
1262,12,2015/4/29 17:20:00,519,376
1263,12,2015/4/29 17:30:00,633,363
1264,12,2015/4/29 17:40:00,804,372
1265,12,2015/4/29 17:50:00,639,662
1266,12,2015/4/29 18:00:00,808,663
1267,12,2015/4/29 18:10:00,1013,538
1268,12,2015/4/29 18:20:00,715,693
1269,12,2015/4/29 18:30:00,641,542
1270,12,2015/4/29 18:40:00,639,426
1271,12,2015/4/29 18:50:00,511,271
1272,12,2015/4/29 19:00:00,524,161
1273,12,2015/4/29 19:10:00,438,219
1274,12,2015/4/29 19:20:00,344,141
1275,12,2015/4/29 19:30:00,281,147
1276,12,2015/4/29 19:40:00,273,95
1277,12,2015/4/29 19:50:00,187,80
1278,12,2015/4/29 20:00:00,264,100
1279,12,2015/4/29 20:10:00,234,81
1280,12,2015/4/29 20:20:00,198,88
1281,12,2015/4/29 20:30:00,184,95
1282,12,2015/4/29 20:40:00,193,95
1283,12,2015/4/29 20:50:00,183,87
1284,12,2015/4/29 21:00:00,202,81
1285,12,2015/4/29 21:10:00,267,88
1286,12,2015/4/29 21:20:00,223,63
1287,12,2015/4/29 21:30:00,224,82
1288,12,2015/4/29 21:40:00,195,81
1289,12,2015/4/29 21:50:00,166,84
1290,12,2015/4/29 22:00:00,242,84
1291,12,2015/4/29 22:10:00,206,60
1292,12,2015/4/29 22:20:00,78,64
1293,12,2015/4/29 22:30:00,29,47
1294,12,2015/4/29 22:40:00,0,2
1295,12,2015/4/29 22:50:00,0,2
1296,13,2015/4/29 5:00:00,1,2
1297,13,2015/4/29 5:10:00,1,2
1298,13,2015/4/29 5:20:00,1,2
1299,13,2015/4/29 5:30:00,3,2
1300,13,2015/4/29 5:40:00,9,2
1301,13,2015/4/29 5:50:00,23,2
1302,13,2015/4/29 6:00:00,20,2
1303,13,2015/4/29 6:10:00,31,8
1304,13,2015/4/29 6:20:00,36,27
1305,13,2015/4/29 6:30:00,40,33
1306,13,2015/4/29 6:40:00,64,30
1307,13,2015/4/29 6:50:00,70,6
1308,13,2015/4/29 7:00:00,87,35
1309,13,2015/4/29 7:10:00,73,48
1310,13,2015/4/29 7:20:00,104,59
1311,13,2015/4/29 7:30:00,124,60
1312,13,2015/4/29 7:40:00,155,63
1313,13,2015/4/29 7:50:00,222,68
1314,13,2015/4/29 8:00:00,280,94
