,stationid,startTime,inNums,outNums,flow,allflow
568,1,2022/4/15 9:40,55,108,-53,-371
569,1,2022/4/15 9:50,50,97,-47,-309
570,1,2022/4/15 10:00,44,76,-32,-278
571,1,2022/4/15 10:10,42,81,-39,-237
572,1,2022/4/15 10:20,36,77,-41,-222
573,1,2022/4/15 10:30,31,72,-41,-247
574,1,2022/4/15 10:40,32,75,-43,-229
575,1,2022/4/15 10:50,35,72,-37,-224
576,1,2022/4/15 11:00,33,65,-32,-219
577,1,2022/4/15 11:10,26,66,-40,-229
578,1,2022/4/15 11:20,36,61,-25,-205
579,1,2022/4/15 11:30,33,82,-49,-219
580,1,2022/4/15 11:40,36,70,-34,-194
581,1,2022/4/15 11:50,35,76,-41,-183
582,1,2022/4/15 12:00,39,75,-36,-179
583,1,2022/4/15 12:10,41,77,-36,-172
584,1,2022/4/15 12:20,45,70,-25,-164
585,1,2022/4/15 12:30,43,84,-41,-193
586,1,2022/4/15 12:40,43,81,-38,-198
587,1,2022/4/15 12:50,44,75,-31,-171
588,1,2022/4/15 13:00,38,92,-54,-207
589,1,2022/4/15 13:10,38,76,-38,-197
590,1,2022/4/15 13:20,34,91,-57,-221
591,1,2022/4/15 13:30,37,76,-39,-210
592,1,2022/4/15 13:40,34,77,-43,-218
593,1,2022/4/15 13:50,36,76,-40,-203
594,1,2022/4/15 14:00,30,74,-44,-223
595,1,2022/4/15 14:10,35,77,-42,-207
596,1,2022/4/15 14:20,31,84,-53,-227
597,1,2022/4/15 14:30,30,76,-46,-177
598,1,2022/4/15 14:40,28,76,-48,-212
599,1,2022/4/15 14:50,27,81,-54,-216
600,1,2022/4/15 15:00,34,91,-57,-223
601,1,2022/4/15 15:10,39,76,-37,-197
602,1,2022/4/15 15:20,40,92,-52,-216
603,1,2022/4/15 15:30,42,87,-45,-246
604,1,2022/4/15 15:40,39,96,-57,-261
605,1,2022/4/15 15:50,36,97,-61,-230
606,1,2022/4/15 16:00,45,97,-52,-234
607,1,2022/4/15 16:10,53,109,-56,-217
608,1,2022/4/15 16:20,56,103,-47,-220
609,1,2022/4/15 16:30,52,102,-50,-203
610,1,2022/4/15 16:40,73,110,-37,-112
611,1,2022/4/15 16:50,68,111,-43,-222
612,1,2022/4/15 17:00,125,103,22,-3
613,1,2022/4/15 17:10,208,110,98,59
614,1,2022/4/15 17:20,174,151,23,-106
615,1,2022/4/15 17:30,163,191,-28,-200
616,1,2022/4/15 17:40,221,233,-12,-79
617,1,2022/4/15 17:50,183,217,-34,-356
618,1,2022/4/15 18:00,149,300,-151,-717
619,1,2022/4/15 18:10,203,327,-124,-278
620,1,2022/4/15 18:20,163,334,-171,-571
621,1,2022/4/15 18:30,74,319,-245,-766
622,1,2022/4/15 18:40,56,301,-245,-787
623,1,2022/4/15 18:50,46,256,-210,-769
624,1,2022/4/15 19:00,43,197,-154,-589
625,1,2022/4/15 19:10,40,147,-107,-458
626,1,2022/4/15 19:20,40,144,-104,-326
627,1,2022/4/15 19:30,37,110,-73,-373
628,1,2022/4/15 19:40,35,125,-90,-329
629,1,2022/4/15 19:50,28,125,-97,-306
630,1,2022/4/15 20:00,33,105,-72,-278
631,1,2022/4/15 20:10,38,108,-70,-260
632,1,2022/4/15 20:20,41,81,-40,-170
633,1,2022/4/15 20:30,40,122,-82,-242
634,1,2022/4/15 20:40,44,83,-39,-177
635,1,2022/4/15 20:50,32,107,-75,-199
636,1,2022/4/15 21:00,28,78,-50,-140
637,1,2022/4/15 21:10,27,127,-100,-211
638,1,2022/4/15 21:20,25,108,-83,-256
639,1,2022/4/15 21:30,29,99,-70,-212
640,1,2022/4/15 21:40,25,102,-77,-174
641,1,2022/4/15 21:50,23,78,-55,-239
642,1,2022/4/15 22:00,15,106,-91,-286
643,1,2022/4/15 22:10,2,73,-71,-345
644,1,2022/4/15 22:20,0,108,-108,-377
645,1,2022/4/15 22:30,0,79,-79,-351
646,1,2022/4/15 22:40,1,75,-74,-298
647,1,2022/4/15 22:50,0,34,-34,-193
648,19,2022/4/15 5:00,0,1,-1,-6
649,19,2022/4/15 5:10,2,1,1,12
650,19,2022/4/15 5:20,5,1,4,39
651,19,2022/4/15 5:30,16,1,15,62
652,19,2022/4/15 5:40,18,1,17,73
653,19,2022/4/15 5:50,16,1,15,83
654,19,2022/4/15 6:00,25,1,24,123
655,19,2022/4/15 6:10,27,19,8,96
656,19,2022/4/15 6:20,32,14,18,68
657,19,2022/4/15 6:30,36,23,13,73
658,19,2022/4/15 6:40,57,34,23,138
659,19,2022/4/15 6:50,70,25,45,222
660,19,2022/4/15 7:00,76,54,22,319
661,19,2022/4/15 7:10,109,72,37,529
662,19,2022/4/15 7:20,187,78,109,837
663,19,2022/4/15 7:30,255,105,150,1126
664,19,2022/4/15 7:40,361,184,177,1516
665,19,2022/4/15 7:50,376,133,243,1975
666,19,2022/4/15 8:00,572,298,274,2072
667,19,2022/4/15 8:10,591,212,379,1791
668,19,2022/4/15 8:20,436,232,204,1102
669,19,2022/4/15 8:30,392,268,124,639
670,19,2022/4/15 8:40,277,326,-49,-403
671,19,2022/4/15 8:50,254,323,-69,-267
672,19,2022/4/15 9:00,197,268,-71,-392
673,19,2022/4/15 9:10,162,208,-46,-547
674,19,2022/4/15 9:20,93,184,-91,-536
675,19,2022/4/15 9:30,67,119,-52,-407
676,19,2022/4/15 9:40,64,114,-50,-421
677,19,2022/4/15 9:50,52,114,-62,-371
678,19,2022/4/15 10:00,44,105,-61,-339
679,19,2022/4/15 10:10,45,99,-54,-291
680,19,2022/4/15 10:20,43,94,-51,-273
681,19,2022/4/15 10:30,36,97,-61,-308
682,19,2022/4/15 10:40,40,89,-49,-278
683,19,2022/4/15 10:50,30,75,-45,-269
684,19,2022/4/15 11:00,37,87,-50,-269
685,19,2022/4/15 11:10,43,76,-33,-262
686,19,2022/4/15 11:20,40,75,-35,-240
687,19,2022/4/15 11:30,52,78,-26,-245
688,19,2022/4/15 11:40,66,87,-21,-215
689,19,2022/4/15 11:50,85,87,-2,-185
690,19,2022/4/15 12:00,72,76,-4,-183
691,19,2022/4/15 12:10,62,92,-30,-202
692,19,2022/4/15 12:20,62,92,-30,-194
693,19,2022/4/15 12:30,67,95,-28,-221
694,19,2022/4/15 12:40,63,98,-35,-233
695,19,2022/4/15 12:50,57,106,-49,-220
696,19,2022/4/15 13:00,60,105,-45,-252
697,19,2022/4/15 13:10,60,105,-45,-242
698,19,2022/4/15 13:20,60,102,-42,-263
699,19,2022/4/15 13:30,54,110,-56,-266
700,19,2022/4/15 13:40,43,110,-67,-285
701,19,2022/4/15 13:50,41,99,-58,-261
702,19,2022/4/15 14:00,44,94,-50,-273
703,19,2022/4/15 14:10,50,96,-46,-253
704,19,2022/4/15 14:20,44,93,-49,-276
705,19,2022/4/15 14:30,44,106,-62,-239
706,19,2022/4/15 14:40,40,97,-57,-269
707,19,2022/4/15 14:50,41,101,-60,-276
708,19,2022/4/15 15:00,45,104,-59,-282
709,19,2022/4/15 15:10,95,97,-2,-199
710,19,2022/4/15 15:20,64,103,-39,-255
711,19,2022/4/15 15:30,53,101,-48,-294
712,19,2022/4/15 15:40,49,111,-62,-323
713,19,2022/4/15 15:50,61,101,-40,-270
714,19,2022/4/15 16:00,61,103,-42,-276
715,19,2022/4/15 16:10,62,110,-48,-265
716,19,2022/4/15 16:20,69,109,-40,-260
717,19,2022/4/15 16:30,93,104,-11,-214
718,19,2022/4/15 16:40,138,102,36,-76
719,19,2022/4/15 16:50,174,109,65,-157
720,19,2022/4/15 17:00,267,123,144,141
721,19,2022/4/15 17:10,310,124,186,245
722,19,2022/4/15 17:20,283,118,165,59
723,19,2022/4/15 17:30,298,110,188,-12
724,19,2022/4/15 17:40,367,183,184,105
725,19,2022/4/15 17:50,334,177,157,-199
726,19,2022/4/15 18:00,266,208,58,-659
727,19,2022/4/15 18:10,265,223,42,-236
728,19,2022/4/15 18:20,256,236,20,-551
729,19,2022/4/15 18:30,183,224,-41,-807
730,19,2022/4/15 18:40,150,220,-70,-857
731,19,2022/4/15 18:50,96,178,-82,-851
732,19,2022/4/15 19:00,68,226,-158,-747
733,19,2022/4/15 19:10,70,139,-69,-527
734,19,2022/4/15 19:20,53,120,-67,-393
735,19,2022/4/15 19:30,44,109,-65,-438
736,19,2022/4/15 19:40,41,127,-86,-415
737,19,2022/4/15 19:50,41,113,-72,-378
738,19,2022/4/15 20:00,45,120,-75,-353
739,19,2022/4/15 20:10,45,110,-65,-325
740,19,2022/4/15 20:20,43,99,-56,-226
741,19,2022/4/15 20:30,44,106,-62,-304
742,19,2022/4/15 20:40,47,105,-58,-235
743,19,2022/4/15 20:50,45,106,-61,-260
744,19,2022/4/15 21:00,44,122,-78,-218
745,19,2022/4/15 21:10,37,93,-56,-267
746,19,2022/4/15 21:20,37,114,-77,-333
747,19,2022/4/15 21:30,35,105,-70,-282
748,19,2022/4/15 21:40,30,112,-82,-256
749,19,2022/4/15 21:50,33,121,-88,-327
750,19,2022/4/15 22:00,25,96,-71,-357
751,19,2022/4/15 22:10,12,105,-93,-438
752,19,2022/4/15 22:20,3,71,-68,-445
753,19,2022/4/15 22:30,2,96,-94,-445
754,19,2022/4/15 22:40,2,71,-69,-367
755,19,2022/4/15 22:50,0,39,-39,-232
756,25,2022/4/15 5:00,0,1,-1,-7
757,25,2022/4/15 5:10,1,1,0,12
758,25,2022/4/15 5:20,6,1,5,44
759,25,2022/4/15 5:30,11,1,10,72
760,25,2022/4/15 5:40,20,1,19,92
761,25,2022/4/15 5:50,20,5,15,98
762,25,2022/4/15 6:00,26,1,25,148
763,25,2022/4/15 6:10,34,16,18,114
764,25,2022/4/15 6:20,40,19,21,89
765,25,2022/4/15 6:30,55,23,32,105
766,25,2022/4/15 6:40,60,25,35,173
767,25,2022/4/15 6:50,79,23,56,278
768,25,2022/4/15 7:00,186,46,140,459
769,25,2022/4/15 7:10,192,64,128,657
770,25,2022/4/15 7:20,227,62,165,1002
771,25,2022/4/15 7:30,254,68,186,1312
772,25,2022/4/15 7:40,350,75,275,1791
773,25,2022/4/15 7:50,368,74,294,2269
774,25,2022/4/15 8:00,478,110,368,2440
775,25,2022/4/15 8:10,571,123,448,2239
776,25,2022/4/15 8:20,573,139,434,1536
777,25,2022/4/15 8:30,368,152,216,855
778,25,2022/4/15 8:40,278,222,56,-347
779,25,2022/4/15 8:50,247,110,137,-130
780,25,2022/4/15 9:00,212,110,102,-290
781,25,2022/4/15 9:10,181,105,76,-471
782,25,2022/4/15 9:20,122,108,14,-522
783,25,2022/4/15 9:30,75,98,-23,-430
784,25,2022/4/15 9:40,60,84,-24,-445
785,25,2022/4/15 9:50,48,76,-28,-399
786,25,2022/4/15 10:00,43,73,-30,-369
787,25,2022/4/15 10:10,38,70,-32,-323
788,25,2022/4/15 10:20,37,70,-33,-306
789,25,2022/4/15 10:30,29,71,-42,-350
790,25,2022/4/15 10:40,32,72,-40,-318
791,25,2022/4/15 10:50,31,62,-31,-300
792,25,2022/4/15 11:00,31,62,-31,-300
793,25,2022/4/15 11:10,32,67,-35,-297
794,25,2022/4/15 11:20,29,64,-35,-275
795,25,2022/4/15 11:30,32,66,-34,-279
796,25,2022/4/15 11:40,27,61,-34,-249
797,25,2022/4/15 11:50,33,70,-37,-222
798,25,2022/4/15 12:00,31,67,-36,-219
799,25,2022/4/15 12:10,31,66,-35,-237
800,25,2022/4/15 12:20,32,66,-34,-228
801,25,2022/4/15 12:30,31,70,-39,-260
802,25,2022/4/15 12:40,29,73,-44,-277
803,25,2022/4/15 12:50,31,71,-40,-260
804,25,2022/4/15 13:00,34,62,-28,-280
805,25,2022/4/15 13:10,33,71,-38,-280
806,25,2022/4/15 13:20,31,69,-38,-301
807,25,2022/4/15 13:30,33,70,-37,-303
808,25,2022/4/15 13:40,28,69,-41,-326
809,25,2022/4/15 13:50,29,87,-58,-319
810,25,2022/4/15 14:00,33,64,-31,-304
811,25,2022/4/15 14:10,31,77,-46,-299
812,25,2022/4/15 14:20,25,77,-52,-328
813,25,2022/4/15 14:30,34,66,-32,-271
814,25,2022/4/15 14:40,29,76,-47,-316
815,25,2022/4/15 14:50,31,85,-54,-330
816,25,2022/4/15 15:00,33,74,-41,-323
817,25,2022/4/15 15:10,30,83,-53,-252
818,25,2022/4/15 15:20,35,76,-41,-296
819,25,2022/4/15 15:30,35,97,-62,-356
820,25,2022/4/15 15:40,29,90,-61,-384
821,25,2022/4/15 15:50,36,93,-57,-327
822,25,2022/4/15 16:00,38,91,-53,-329
823,25,2022/4/15 16:10,34,101,-67,-332
824,25,2022/4/15 16:20,36,108,-72,-332
825,25,2022/4/15 16:30,37,106,-69,-283
826,25,2022/4/15 16:40,43,112,-69,-145
827,25,2022/4/15 16:50,43,106,-63,-220
828,25,2022/4/15 17:00,91,116,-25,116
829,25,2022/4/15 17:10,133,123,10,255
830,25,2022/4/15 17:20,61,118,-57,2
831,25,2022/4/15 17:30,80,151,-71,-83
832,25,2022/4/15 17:40,185,183,2,107
833,25,2022/4/15 17:50,83,178,-95,-294
834,25,2022/4/15 18:00,72,226,-154,-813
835,25,2022/4/15 18:10,130,226,-96,-332
836,25,2022/4/15 18:20,74,223,-149,-700
837,25,2022/4/15 18:30,46,226,-180,-987
838,25,2022/4/15 18:40,44,198,-154,-1011
839,25,2022/4/15 18:50,43,184,-141,-992
840,25,2022/4/15 19:00,37,152,-115,-862
841,25,2022/4/15 19:10,38,110,-72,-599
842,25,2022/4/15 19:20,33,109,-76,-469
843,25,2022/4/15 19:30,29,118,-89,-527
844,25,2022/4/15 19:40,27,104,-77,-492
845,25,2022/4/15 19:50,27,106,-79,-457
846,25,2022/4/15 20:00,28,108,-80,-433
847,25,2022/4/15 20:10,28,110,-82,-407
848,25,2022/4/15 20:20,28,79,-51,-277
849,25,2022/4/15 20:30,23,107,-84,-388
850,25,2022/4/15 20:40,29,78,-49,-284
851,25,2022/4/15 20:50,25,106,-81,-341
852,25,2022/4/15 21:00,24,94,-70,-288
853,25,2022/4/15 21:10,23,106,-83,-350
854,25,2022/4/15 21:20,22,99,-77,-410
855,25,2022/4/15 21:30,16,100,-84,-366
856,25,2022/4/15 21:40,13,105,-92,-348
857,25,2022/4/15 21:50,14,87,-73,-400
858,25,2022/4/15 22:00,16,107,-91,-448
859,25,2022/4/15 22:10,6,73,-67,-505
860,25,2022/4/15 22:20,4,99,-95,-540
861,25,2022/4/15 22:30,1,73,-72,-517
862,25,2022/4/15 22:40,0,59,-59,-426
863,25,2022/4/15 22:50,0,3,-3,-235
864,2,2022/4/15 5:00,0,1,-1,-8
865,2,2022/4/15 5:10,1,1,0,12
866,2,2022/4/15 5:20,3,1,2,46
867,2,2022/4/15 5:30,8,1,7,79
868,2,2022/4/15 5:40,18,1,17,109
869,2,2022/4/15 5:50,21,6,15,113
870,2,2022/4/15 6:00,23,21,2,150
871,2,2022/4/15 6:10,30,21,9,123
872,2,2022/4/15 6:20,33,23,10,99
873,2,2022/4/15 6:30,41,38,3,108
874,2,2022/4/15 6:40,44,33,11,184
875,2,2022/4/15 6:50,63,52,11,289
876,2,2022/4/15 7:00,76,67,9,468
877,2,2022/4/15 7:10,91,68,23,680
878,2,2022/4/15 7:20,101,75,26,1028
879,2,2022/4/15 7:30,162,105,57,1369
880,2,2022/4/15 7:40,226,122,104,1895
881,2,2022/4/15 7:50,274,185,89,2358
882,2,2022/4/15 8:00,300,281,19,2459
883,2,2022/4/15 8:10,318,507,-189,2050
884,2,2022/4/15 8:20,337,535,-198,1338
885,2,2022/4/15 8:30,303,434,-131,724
886,2,2022/4/15 8:40,269,1126,-857,-1204
887,2,2022/4/15 8:50,224,429,-205,-335
888,2,2022/4/15 9:00,182,317,-135,-425
889,2,2022/4/15 9:10,145,217,-72,-543
890,2,2022/4/15 9:20,83,181,-98,-620
891,2,2022/4/15 9:30,65,133,-68,-498
892,2,2022/4/15 9:40,51,121,-70,-515
893,2,2022/4/15 9:50,48,109,-61,-460
894,2,2022/4/15 10:00,45,105,-60,-429
895,2,2022/4/15 10:10,44,98,-54,-377
896,2,2022/4/15 10:20,42,90,-48,-354
897,2,2022/4/15 10:30,37,90,-53,-403
898,2,2022/4/15 10:40,36,93,-57,-375
899,2,2022/4/15 10:50,36,76,-40,-340
900,2,2022/4/15 11:00,37,70,-33,-333
901,2,2022/4/15 11:10,36,85,-49,-346
902,2,2022/4/15 11:20,37,81,-44,-319
903,2,2022/4/15 11:30,38,74,-36,-315
904,2,2022/4/15 11:40,34,76,-42,-291
905,2,2022/4/15 11:50,34,70,-36,-258
906,2,2022/4/15 12:00,38,76,-38,-257
907,2,2022/4/15 12:10,45,69,-24,-261
908,2,2022/4/15 12:20,44,76,-32,-260
909,2,2022/4/15 12:30,41,73,-32,-292
910,2,2022/4/15 12:40,46,76,-30,-307
911,2,2022/4/15 12:50,41,90,-49,-309
912,2,2022/4/15 13:00,41,73,-32,-312
913,2,2022/4/15 13:10,38,104,-66,-346
914,2,2022/4/15 13:20,41,76,-35,-336
915,2,2022/4/15 13:30,38,93,-55,-358
916,2,2022/4/15 13:40,44,82,-38,-364
917,2,2022/4/15 13:50,41,87,-46,-365
918,2,2022/4/15 14:00,41,93,-52,-356
919,2,2022/4/15 14:10,44,82,-38,-337
920,2,2022/4/15 14:20,36,94,-58,-386
921,2,2022/4/15 14:30,35,81,-46,-317
922,2,2022/4/15 14:40,40,79,-39,-355
923,2,2022/4/15 14:50,37,79,-42,-372
924,2,2022/4/15 15:00,43,77,-34,-357
925,2,2022/4/15 15:10,41,93,-52,-304
926,2,2022/4/15 15:20,42,83,-41,-337
927,2,2022/4/15 15:30,45,105,-60,-416
928,2,2022/4/15 15:40,43,87,-44,-428
929,2,2022/4/15 15:50,46,104,-58,-385
930,2,2022/4/15 16:00,50,92,-42,-371
931,2,2022/4/15 16:10,53,97,-44,-376
932,2,2022/4/15 16:20,47,100,-53,-385
933,2,2022/4/15 16:30,68,99,-31,-314
934,2,2022/4/15 16:40,94,112,-18,-163
935,2,2022/4/15 16:50,85,105,-20,-240
936,2,2022/4/15 17:00,277,108,169,285
937,2,2022/4/15 17:10,310,125,185,440
938,2,2022/4/15 17:20,275,110,165,167
939,2,2022/4/15 17:30,327,108,219,136
940,2,2022/4/15 17:40,710,142,568,675
941,2,2022/4/15 17:50,462,181,281,-13
942,2,2022/4/15 18:00,326,184,142,-671
943,2,2022/4/15 18:10,577,192,385,53
944,2,2022/4/15 18:20,272,159,113,-587
945,2,2022/4/15 18:30,205,185,20,-967
946,2,2022/4/15 18:40,176,152,24,-987
947,2,2022/4/15 18:50,89,117,-28,-1020
948,2,2022/4/15 19:00,76,110,-34,-896
949,2,2022/4/15 19:10,65,124,-59,-658
950,2,2022/4/15 19:20,52,103,-51,-520
951,2,2022/4/15 19:30,45,111,-66,-593
952,2,2022/4/15 19:40,39,105,-66,-558
953,2,2022/4/15 19:50,40,95,-55,-512
954,2,2022/4/15 20:00,39,82,-43,-476
955,2,2022/4/15 20:10,40,95,-55,-462
956,2,2022/4/15 20:20,36,93,-57,-334
957,2,2022/4/15 20:30,32,79,-47,-435
958,2,2022/4/15 20:40,37,92,-55,-339
959,2,2022/4/15 20:50,36,78,-42,-383
960,2,2022/4/15 21:00,30,77,-47,-335
961,2,2022/4/15 21:10,29,82,-53,-403
962,2,2022/4/15 21:20,30,97,-67,-477
963,2,2022/4/15 21:30,29,76,-47,-413
964,2,2022/4/15 21:40,26,80,-54,-402
965,2,2022/4/15 21:50,28,79,-51,-451
966,2,2022/4/15 22:00,23,86,-63,-511
967,2,2022/4/15 22:10,28,79,-51,-556
968,2,2022/4/15 22:20,15,78,-63,-603
969,2,2022/4/15 22:30,11,77,-66,-583
970,2,2022/4/15 22:40,5,52,-47,-473
971,2,2022/4/15 22:50,0,3,-3,-238
972,16,2022/4/15 5:00,0,1,-1,-9
973,16,2022/4/15 5:10,0,1,-1,11
974,16,2022/4/15 5:20,2,1,1,47
975,16,2022/4/15 5:30,6,1,5,84
976,16,2022/4/15 5:40,13,1,12,121
977,16,2022/4/15 5:50,13,5,8,121
978,16,2022/4/15 6:00,17,8,9,159
979,16,2022/4/15 6:10,22,23,-1,122
980,16,2022/4/15 6:20,22,30,-8,91
981,16,2022/4/15 6:30,30,37,-7,101
982,16,2022/4/15 6:40,32,63,-31,153
983,16,2022/4/15 6:50,31,93,-62,227
984,16,2022/4/15 7:00,42,123,-81,387
985,16,2022/4/15 7:10,52,109,-57,623
986,16,2022/4/15 7:20,56,126,-70,958
987,16,2022/4/15 7:30,67,124,-57,1312
988,16,2022/4/15 7:40,94,139,-45,1850
989,16,2022/4/15 7:50,145,197,-52,2306
990,16,2022/4/15 8:00,180,506,-326,2133
991,16,2022/4/15 8:10,189,565,-376,1674
992,16,2022/4/15 8:20,224,1597,-1373,-35
993,16,2022/4/15 8:30,221,1522,-1301,-577
994,16,2022/4/15 8:40,176,1981,-1805,-3009
995,16,2022/4/15 8:50,150,1521,-1371,-1706
996,16,2022/4/15 9:00,84,429,-345,-770
997,16,2022/4/15 9:10,74,508,-434,-977
998,16,2022/4/15 9:20,68,317,-249,-869
999,16,2022/4/15 9:30,58,190,-132,-630
1000,16,2022/4/15 9:40,53,169,-116,-631
1001,16,2022/4/15 9:50,49,142,-93,-553
1002,16,2022/4/15 10:00,45,129,-84,-513
1003,16,2022/4/15 10:10,43,102,-59,-436
1004,16,2022/4/15 10:20,49,114,-65,-419
1005,16,2022/4/15 10:30,47,104,-57,-460
1006,16,2022/4/15 10:40,45,113,-68,-443
1007,16,2022/4/15 10:50,42,112,-70,-410
1008,16,2022/4/15 11:00,44,111,-67,-400
1009,16,2022/4/15 11:10,48,106,-58,-404
1010,16,2022/4/15 11:20,45,101,-56,-375
1011,16,2022/4/15 11:30,49,111,-62,-377
1012,16,2022/4/15 11:40,49,104,-55,-346
1013,16,2022/4/15 11:50,47,110,-63,-321
1014,16,2022/4/15 12:00,56,100,-44,-301
1015,16,2022/4/15 12:10,59,105,-46,-307
1016,16,2022/4/15 12:20,45,108,-63,-323
1017,16,2022/4/15 12:30,58,108,-50,-342
1018,16,2022/4/15 12:40,50,109,-59,-366
1019,16,2022/4/15 12:50,58,108,-50,-359
1020,16,2022/4/15 13:00,54,105,-51,-363
1021,16,2022/4/15 13:10,67,107,-40,-386
1022,16,2022/4/15 13:20,62,105,-43,-379
1023,16,2022/4/15 13:30,60,109,-49,-407
1024,16,2022/4/15 13:40,58,108,-50,-414
1025,16,2022/4/15 13:50,60,105,-45,-410
1026,16,2022/4/15 14:00,56,112,-56,-412
1027,16,2022/4/15 14:10,55,111,-56,-393
1028,16,2022/4/15 14:20,58,106,-48,-434
1029,16,2022/4/15 14:30,56,106,-50,-367
1030,16,2022/4/15 14:40,52,112,-60,-415
1031,16,2022/4/15 14:50,57,112,-55,-427
1032,16,2022/4/15 15:00,56,105,-49,-406
1033,16,2022/4/15 15:10,71,109,-38,-342
1034,16,2022/4/15 15:20,77,104,-27,-364
1035,16,2022/4/15 15:30,67,104,-37,-453
1036,16,2022/4/15 15:40,83,108,-25,-453
1037,16,2022/4/15 15:50,68,103,-35,-420
1038,16,2022/4/15 16:00,85,109,-24,-395
1039,16,2022/4/15 16:10,79,105,-26,-402
1040,16,2022/4/15 16:20,92,106,-14,-399
1041,16,2022/4/15 16:30,167,105,62,-252
1042,16,2022/4/15 16:40,178,105,73,-90
1043,16,2022/4/15 16:50,206,106,100,-140
1044,16,2022/4/15 17:00,342,109,233,518
1045,16,2022/4/15 17:10,461,97,364,804
1046,16,2022/4/15 17:20,312,120,192,359
1047,16,2022/4/15 17:30,657,109,548,684
1048,16,2022/4/15 17:40,1045,132,913,1588
1049,16,2022/4/15 17:50,710,181,529,516
1050,16,2022/4/15 18:00,835,152,683,12
1051,16,2022/4/15 18:10,1149,153,996,1049
1052,16,2022/4/15 18:20,679,153,526,-61
1053,16,2022/4/15 18:30,576,150,426,-541
1054,16,2022/4/15 18:40,311,144,167,-820
1055,16,2022/4/15 18:50,274,116,158,-862
1056,16,2022/4/15 19:00,216,111,105,-791
1057,16,2022/4/15 19:10,222,112,110,-548
1058,16,2022/4/15 19:20,178,115,63,-457
1059,16,2022/4/15 19:30,175,97,78,-515
1060,16,2022/4/15 19:40,139,95,44,-514
1061,16,2022/4/15 19:50,130,83,47,-465
1062,16,2022/4/15 20:00,102,99,3,-473
1063,16,2022/4/15 20:10,84,71,13,-449
1064,16,2022/4/15 20:20,70,79,-9,-343
1065,16,2022/4/15 20:30,67,63,4,-431
1066,16,2022/4/15 20:40,67,87,-20,-359
1067,16,2022/4/15 20:50,76,67,9,-374
1068,16,2022/4/15 21:00,64,85,-21,-356
1069,16,2022/4/15 21:10,59,69,-10,-413
1070,16,2022/4/15 21:20,43,75,-32,-509
1071,16,2022/4/15 21:30,39,79,-40,-453
1072,16,2022/4/15 21:40,38,67,-29,-431
1073,16,2022/4/15 21:50,30,77,-47,-498
1074,16,2022/4/15 22:00,39,61,-22,-533
1075,16,2022/4/15 22:10,26,76,-50,-606
1076,16,2022/4/15 22:20,12,74,-62,-665
1077,16,2022/4/15 22:30,5,67,-62,-645
1078,16,2022/4/15 22:40,0,24,-24,-497
1079,16,2022/4/15 22:50,0,3,-3,-241
1080,18,2022/4/15 5:00,0,1,-1,-10
1081,18,2022/4/15 5:10,0,1,-1,10
1082,18,2022/4/15 5:20,1,1,0,47
1083,18,2022/4/15 5:30,5,1,4,88
1084,18,2022/4/15 5:40,10,8,2,123
1085,18,2022/4/15 5:50,15,23,-8,113
1086,18,2022/4/15 6:00,16,57,-41,118
1087,18,2022/4/15 6:10,19,59,-40,82
1088,18,2022/4/15 6:20,27,68,-41,50
1089,18,2022/4/15 6:30,24,93,-69,32
1090,18,2022/4/15 6:40,33,106,-73,80
1091,18,2022/4/15 6:50,32,105,-73,154
1092,18,2022/4/15 7:00,37,123,-86,301
1093,18,2022/4/15 7:10,31,123,-92,531
1094,18,2022/4/15 7:20,44,128,-84,874
1095,18,2022/4/15 7:30,52,152,-100,1212
1096,18,2022/4/15 7:40,57,152,-95,1755
1097,18,2022/4/15 7:50,61,269,-208,2098
1098,18,2022/4/15 8:00,70,325,-255,1878
1099,18,2022/4/15 8:10,75,421,-346,1328
1100,18,2022/4/15 8:20,69,491,-422,-457
1101,18,2022/4/15 8:30,68,589,-521,-1098
1102,18,2022/4/15 8:40,54,574,-520,-3529
1103,18,2022/4/15 8:50,53,505,-452,-2158
1104,18,2022/4/15 9:00,49,333,-284,-1054
1105,18,2022/4/15 9:10,45,298,-253,-1230
1106,18,2022/4/15 9:20,43,196,-153,-1022
1107,18,2022/4/15 9:30,42,225,-183,-813
1108,18,2022/4/15 9:40,46,232,-186,-817
1109,18,2022/4/15 9:50,47,221,-174,-727
1110,18,2022/4/15 10:00,41,179,-138,-651
1111,18,2022/4/15 10:10,44,192,-148,-584
1112,18,2022/4/15 10:20,40,192,-152,-571
1113,18,2022/4/15 10:30,44,180,-136,-596
1114,18,2022/4/15 10:40,48,146,-98,-541
1115,18,2022/4/15 10:50,51,146,-95,-505
1116,18,2022/4/15 11:00,62,169,-107,-507
1117,18,2022/4/15 11:10,60,153,-93,-497
1118,18,2022/4/15 11:20,66,138,-72,-447
1119,18,2022/4/15 11:30,70,181,-111,-488
1120,18,2022/4/15 11:40,73,151,-78,-424
1121,18,2022/4/15 11:50,75,142,-67,-388
1122,18,2022/4/15 12:00,82,137,-55,-356
1123,18,2022/4/15 12:10,108,151,-43,-350
1124,18,2022/4/15 12:20,124,110,14,-309
1125,18,2022/4/15 12:30,124,170,-46,-388
1126,18,2022/4/15 12:40,132,138,-6,-372
1127,18,2022/4/15 12:50,156,153,3,-356
1128,18,2022/4/15 13:00,175,152,23,-340
