,stationid,startTime,inNums,outNums
665,7,2022/4/15 7:50:00,301,255
666,7,2022/4/15 8:00:00,359,384
667,7,2022/4/15 8:10:00,366,429
668,7,2022/4/15 8:20:00,392,432
669,7,2022/4/15 8:30:00,338,575
670,7,2022/4/15 8:40:00,318,1133
671,7,2022/4/15 8:50:00,274,1138
672,7,2022/4/15 9:00:00,233,429
673,7,2022/4/15 9:10:00,221,531
674,7,2022/4/15 9:20:00,179,502
675,7,2022/4/15 9:30:00,149,332
676,7,2022/4/15 9:40:00,120,254
677,7,2022/4/15 9:50:00,76,190
678,7,2022/4/15 10:00:00,64,192
679,7,2022/4/15 10:10:00,65,108
680,7,2022/4/15 10:20:00,61,124
681,7,2022/4/15 10:30:00,56,122
682,7,2022/4/15 10:40:00,49,102
683,7,2022/4/15 10:50:00,55,107
684,7,2022/4/15 11:00:00,49,106
685,7,2022/4/15 11:10:00,52,103
686,7,2022/4/15 11:20:00,57,106
687,7,2022/4/15 11:30:00,57,112
688,7,2022/4/15 11:40:00,76,110
689,7,2022/4/15 11:50:00,80,109
690,7,2022/4/15 12:00:00,75,105
691,7,2022/4/15 12:10:00,75,105
692,7,2022/4/15 12:20:00,71,106
693,7,2022/4/15 12:30:00,76,108
694,7,2022/4/15 12:40:00,71,97
695,7,2022/4/15 12:50:00,65,105
696,7,2022/4/15 13:00:00,65,127
697,7,2022/4/15 13:10:00,68,102
698,7,2022/4/15 13:20:00,66,125
699,7,2022/4/15 13:30:00,63,116
700,7,2022/4/15 13:40:00,70,127
701,7,2022/4/15 13:50:00,62,121
702,7,2022/4/15 14:00:00,71,107
703,7,2022/4/15 14:10:00,62,103
704,7,2022/4/15 14:20:00,71,122
705,7,2022/4/15 14:30:00,70,100
706,7,2022/4/15 14:40:00,82,105
707,7,2022/4/15 14:50:00,77,111
708,7,2022/4/15 15:00:00,83,103
709,7,2022/4/15 15:10:00,85,103
710,7,2022/4/15 15:20:00,82,108
711,7,2022/4/15 15:30:00,119,100
712,7,2022/4/15 15:40:00,109,119
713,7,2022/4/15 15:50:00,137,125
714,7,2022/4/15 16:00:00,158,107
715,7,2022/4/15 16:10:00,189,118
716,7,2022/4/15 16:20:00,202,106
717,7,2022/4/15 16:30:00,264,120
718,7,2022/4/15 16:40:00,273,105
719,7,2022/4/15 16:50:00,265,110
720,7,2022/4/15 17:00:00,576,111
721,7,2022/4/15 17:10:00,672,108
722,7,2022/4/15 17:20:00,637,158
723,7,2022/4/15 17:30:00,653,196
724,7,2022/4/15 17:40:00,846,197
725,7,2022/4/15 17:50:00,698,207
726,7,2022/4/15 18:00:00,697,301
727,7,2022/4/15 18:10:00,717,270
728,7,2022/4/15 18:20:00,639,298
729,7,2022/4/15 18:30:00,429,284
730,7,2022/4/15 18:40:00,343,218
731,7,2022/4/15 18:50:00,268,179
732,7,2022/4/15 19:00:00,237,186
733,7,2022/4/15 19:10:00,230,132
734,7,2022/4/15 19:20:00,198,116
735,7,2022/4/15 19:30:00,143,117
736,7,2022/4/15 19:40:00,101,122
737,7,2022/4/15 19:50:00,79,126
738,7,2022/4/15 20:00:00,83,111
739,7,2022/4/15 20:10:00,77,112
740,7,2022/4/15 20:20:00,70,107
741,7,2022/4/15 20:30:00,64,108
742,7,2022/4/15 20:40:00,67,114
743,7,2022/4/15 20:50:00,57,111
744,7,2022/4/15 21:00:00,60,107
745,7,2022/4/15 21:10:00,73,104
746,7,2022/4/15 21:20:00,66,104
747,7,2022/4/15 21:30:00,59,115
748,7,2022/4/15 21:40:00,73,107
749,7,2022/4/15 21:50:00,47,98
750,7,2022/4/15 22:00:00,45,110
751,7,2022/4/15 22:10:00,44,80
752,7,2022/4/15 22:20:00,22,104
753,7,2022/4/15 22:30:00,12,86
754,7,2022/4/15 22:40:00,4,41
755,7,2022/4/15 22:50:00,2,21
756,8,2022/4/15 5:00:00,0,1
757,8,2022/4/15 5:10:00,2,1
758,8,2022/4/15 5:20:00,10,1
759,8,2022/4/15 5:30:00,15,1
760,8,2022/4/15 5:40:00,17,1
761,8,2022/4/15 5:50:00,19,1
762,8,2022/4/15 6:00:00,26,1
763,8,2022/4/15 6:10:00,33,1
764,8,2022/4/15 6:20:00,36,19
765,8,2022/4/15 6:30:00,55,29
766,8,2022/4/15 6:40:00,67,46
767,8,2022/4/15 6:50:00,69,53
768,8,2022/4/15 7:00:00,109,57
769,8,2022/4/15 7:10:00,155,68
770,8,2022/4/15 7:20:00,231,45
771,8,2022/4/15 7:30:00,280,51
772,8,2022/4/15 7:40:00,358,86
773,8,2022/4/15 7:50:00,468,105
774,8,2022/4/15 8:00:00,467,110
775,8,2022/4/15 8:10:00,474,191
776,8,2022/4/15 8:20:00,375,222
777,8,2022/4/15 8:30:00,345,159
778,8,2022/4/15 8:40:00,253,381
779,8,2022/4/15 8:50:00,196,91
780,8,2022/4/15 9:00:00,177,218
781,8,2022/4/15 9:10:00,98,32
782,8,2022/4/15 9:20:00,74,115
783,8,2022/4/15 9:30:00,53,103
784,8,2022/4/15 9:40:00,51,112
785,8,2022/4/15 9:50:00,45,114
786,8,2022/4/15 10:00:00,43,93
787,8,2022/4/15 10:10:00,41,80
788,8,2022/4/15 10:20:00,37,76
789,8,2022/4/15 10:30:00,38,78
790,8,2022/4/15 10:40:00,30,76
791,8,2022/4/15 10:50:00,32,68
792,8,2022/4/15 11:00:00,31,85
793,8,2022/4/15 11:10:00,31,83
794,8,2022/4/15 11:20:00,28,74
795,8,2022/4/15 11:30:00,31,74
796,8,2022/4/15 11:40:00,30,77
797,8,2022/4/15 11:50:00,35,77
798,8,2022/4/15 12:00:00,35,80
799,8,2022/4/15 12:10:00,39,75
800,8,2022/4/15 12:20:00,38,77
801,8,2022/4/15 12:30:00,38,81
802,8,2022/4/15 12:40:00,37,79
803,8,2022/4/15 12:50:00,43,75
804,8,2022/4/15 13:00:00,39,79
805,8,2022/4/15 13:10:00,38,76
806,8,2022/4/15 13:20:00,35,76
807,8,2022/4/15 13:30:00,40,77
808,8,2022/4/15 13:40:00,37,82
809,8,2022/4/15 13:50:00,34,76
810,8,2022/4/15 14:00:00,37,81
811,8,2022/4/15 14:10:00,33,77
812,8,2022/4/15 14:20:00,35,75
813,8,2022/4/15 14:30:00,37,83
814,8,2022/4/15 14:40:00,32,92
815,8,2022/4/15 14:50:00,29,93
816,8,2022/4/15 15:00:00,39,91
817,8,2022/4/15 15:10:00,32,93
818,8,2022/4/15 15:20:00,36,93
819,8,2022/4/15 15:30:00,33,98
820,8,2022/4/15 15:40:00,32,111
821,8,2022/4/15 15:50:00,36,105
822,8,2022/4/15 16:00:00,38,111
823,8,2022/4/15 16:10:00,38,105
824,8,2022/4/15 16:20:00,38,111
825,8,2022/4/15 16:30:00,44,119
826,8,2022/4/15 16:40:00,45,107
827,8,2022/4/15 16:50:00,48,117
828,8,2022/4/15 17:00:00,73,121
829,8,2022/4/15 17:10:00,176,109
830,8,2022/4/15 17:20:00,74,119
831,8,2022/4/15 17:30:00,132,153
832,8,2022/4/15 17:40:00,239,190
833,8,2022/4/15 17:50:00,186,433
834,8,2022/4/15 18:00:00,169,282
835,8,2022/4/15 18:10:00,249,267
836,8,2022/4/15 18:20:00,176,313
837,8,2022/4/15 18:30:00,103,328
838,8,2022/4/15 18:40:00,71,283
839,8,2022/4/15 18:50:00,60,293
840,8,2022/4/15 19:00:00,48,180
841,8,2022/4/15 19:10:00,41,192
842,8,2022/4/15 19:20:00,35,119
843,8,2022/4/15 19:30:00,35,109
844,8,2022/4/15 19:40:00,39,124
845,8,2022/4/15 19:50:00,31,106
846,8,2022/4/15 20:00:00,43,105
847,8,2022/4/15 20:10:00,44,113
848,8,2022/4/15 20:20:00,30,98
849,8,2022/4/15 20:30:00,31,102
850,8,2022/4/15 20:40:00,37,102
851,8,2022/4/15 20:50:00,25,99
852,8,2022/4/15 21:00:00,31,10
853,8,2022/4/15 21:10:00,30,102
854,8,2022/4/15 21:20:00,35,105
855,8,2022/4/15 21:30:00,28,114
856,8,2022/4/15 21:40:00,29,61
857,8,2022/4/15 21:50:00,23,75
858,8,2022/4/15 22:00:00,9,99
859,8,2022/4/15 22:10:00,2,98
860,8,2022/4/15 22:20:00,2,97
861,8,2022/4/15 22:30:00,1,7
862,8,2022/4/15 22:40:00,1,78
863,8,2022/4/15 22:50:00,1,64
864,9,2022/4/15 5:00:00,0,1
865,9,2022/4/15 5:10:00,0,1
866,9,2022/4/15 5:20:00,2,1
867,9,2022/4/15 5:30:00,5,1
868,9,2022/4/15 5:40:00,8,1
869,9,2022/4/15 5:50:00,12,1
870,9,2022/4/15 6:00:00,20,2
871,9,2022/4/15 6:10:00,26,11
872,9,2022/4/15 6:20:00,32,16
873,9,2022/4/15 6:30:00,37,32
874,9,2022/4/15 6:40:00,49,41
875,9,2022/4/15 6:50:00,53,70
876,9,2022/4/15 7:00:00,57,77
877,9,2022/4/15 7:10:00,62,72
878,9,2022/4/15 7:20:00,80,95
879,9,2022/4/15 7:30:00,150,100
880,9,2022/4/15 7:40:00,152,105
881,9,2022/4/15 7:50:00,216,122
882,9,2022/4/15 8:00:00,224,109
883,9,2022/4/15 8:10:00,222,112
884,9,2022/4/15 8:20:00,209,117
885,9,2022/4/15 8:30:00,194,185
886,9,2022/4/15 8:40:00,149,191
887,9,2022/4/15 8:50:00,100,191
888,9,2022/4/15 9:00:00,65,111
889,9,2022/4/15 9:10:00,54,123
890,9,2022/4/15 9:20:00,48,113
891,9,2022/4/15 9:30:00,38,112
892,9,2022/4/15 9:40:00,30,90
893,9,2022/4/15 9:50:00,34,76
894,9,2022/4/15 10:00:00,34,71
895,9,2022/4/15 10:10:00,29,63
896,9,2022/4/15 10:20:00,25,61
897,9,2022/4/15 10:30:00,28,61
898,9,2022/4/15 10:40:00,29,60
899,9,2022/4/15 10:50:00,28,65
900,9,2022/4/15 11:00:00,27,65
901,9,2022/4/15 11:10:00,27,55
902,9,2022/4/15 11:20:00,28,59
903,9,2022/4/15 11:30:00,28,61
904,9,2022/4/15 11:40:00,29,55
905,9,2022/4/15 11:50:00,28,60
906,9,2022/4/15 12:00:00,29,63
907,9,2022/4/15 12:10:00,28,66
908,9,2022/4/15 12:20:00,29,60
909,9,2022/4/15 12:30:00,28,57
910,9,2022/4/15 12:40:00,27,62
911,9,2022/4/15 12:50:00,25,61
912,9,2022/4/15 13:00:00,25,69
913,9,2022/4/15 13:10:00,28,62
914,9,2022/4/15 13:20:00,30,67
915,9,2022/4/15 13:30:00,29,67
916,9,2022/4/15 13:40:00,28,70
917,9,2022/4/15 13:50:00,26,69
918,9,2022/4/15 14:00:00,30,61
919,9,2022/4/15 14:10:00,30,70
920,9,2022/4/15 14:20:00,28,72
921,9,2022/4/15 14:30:00,23,72
922,9,2022/4/15 14:40:00,21,72
923,9,2022/4/15 14:50:00,25,67
924,9,2022/4/15 15:00:00,26,71
925,9,2022/4/15 15:10:00,32,65
926,9,2022/4/15 15:20:00,29,71
927,9,2022/4/15 15:30:00,32,81
928,9,2022/4/15 15:40:00,32,83
929,9,2022/4/15 15:50:00,25,69
930,9,2022/4/15 16:00:00,31,73
931,9,2022/4/15 16:10:00,36,84
932,9,2022/4/15 16:20:00,44,76
933,9,2022/4/15 16:30:00,45,76
934,9,2022/4/15 16:40:00,43,76
935,9,2022/4/15 16:50:00,47,82
936,9,2022/4/15 17:00:00,85,93
937,9,2022/4/15 17:10:00,207,99
938,9,2022/4/15 17:20:00,136,109
939,9,2022/4/15 17:30:00,149,116
940,9,2022/4/15 17:40:00,144,121
941,9,2022/4/15 17:50:00,154,124
942,9,2022/4/15 18:00:00,88,126
943,9,2022/4/15 18:10:00,198,112
944,9,2022/4/15 18:20:00,133,125
945,9,2022/4/15 18:30:00,66,106
946,9,2022/4/15 18:40:00,48,111
947,9,2022/4/15 18:50:00,48,126
948,9,2022/4/15 19:00:00,36,110
949,9,2022/4/15 19:10:00,35,114
950,9,2022/4/15 19:20:00,29,106
951,9,2022/4/15 19:30:00,26,92
952,9,2022/4/15 19:40:00,28,78
953,9,2022/4/15 19:50:00,25,77
954,9,2022/4/15 20:00:00,26,74
955,9,2022/4/15 20:10:00,26,68
956,9,2022/4/15 20:20:00,27,73
957,9,2022/4/15 20:30:00,24,72
958,9,2022/4/15 20:40:00,24,67
959,9,2022/4/15 20:50:00,27,69
960,9,2022/4/15 21:00:00,27,73
961,9,2022/4/15 21:10:00,25,59
962,9,2022/4/15 21:20:00,22,81
963,9,2022/4/15 21:30:00,19,65
964,9,2022/4/15 21:40:00,17,73
965,9,2022/4/15 21:50:00,20,75
966,9,2022/4/15 22:00:00,13,56
967,9,2022/4/15 22:10:00,7,73
968,9,2022/4/15 22:20:00,4,44
969,9,2022/4/15 22:30:00,1,71
970,9,2022/4/15 22:40:00,2,49
971,9,2022/4/15 22:50:00,0,18
972,10,2022/4/15 5:00:00,0,1
973,10,2022/4/15 5:10:00,2,1
974,10,2022/4/15 5:20:00,7,1
975,10,2022/4/15 5:30:00,10,11
976,10,2022/4/15 5:40:00,15,6
977,10,2022/4/15 5:50:00,23,13
978,10,2022/4/15 6:00:00,22,46
979,10,2022/4/15 6:10:00,26,58
980,10,2022/4/15 6:20:00,29,60
981,10,2022/4/15 6:30:00,34,73
982,10,2022/4/15 6:40:00,38,77
983,10,2022/4/15 6:50:00,34,106
984,10,2022/4/15 7:00:00,42,113
985,10,2022/4/15 7:10:00,46,117
986,10,2022/4/15 7:20:00,52,190
987,10,2022/4/15 7:30:00,58,325
988,10,2022/4/15 7:40:00,68,443
989,10,2022/4/15 7:50:00,83,440
990,10,2022/4/15 8:00:00,113,1189
991,10,2022/4/15 8:10:00,154,2156
992,10,2022/4/15 8:20:00,155,3168
993,10,2022/4/15 8:30:00,128,3266
994,10,2022/4/15 8:40:00,83,2848
995,10,2022/4/15 8:50:00,78,3164
996,10,2022/4/15 9:00:00,69,1627
997,10,2022/4/15 9:10:00,66,1565
998,10,2022/4/15 9:20:00,70,1120
999,10,2022/4/15 9:30:00,71,478
1000,10,2022/4/15 9:40:00,65,427
1001,10,2022/4/15 9:50:00,67,438
1002,10,2022/4/15 10:00:00,66,323
1003,10,2022/4/15 10:10:00,72,326
1004,10,2022/4/15 10:20:00,73,232
1005,10,2022/4/15 10:30:00,69,207
1006,10,2022/4/15 10:40:00,82,179
1007,10,2022/4/15 10:50:00,74,178
1008,10,2022/4/15 11:00:00,91,171
1009,10,2022/4/15 11:10:00,100,117
1010,10,2022/4/15 11:20:00,100,152
1011,10,2022/4/15 11:30:00,127,128
1012,10,2022/4/15 11:40:00,114,139
1013,10,2022/4/15 11:50:00,132,152
1014,10,2022/4/15 12:00:00,128,120
1015,10,2022/4/15 12:10:00,113,105
1016,10,2022/4/15 12:20:00,141,150
1017,10,2022/4/15 12:30:00,131,112
1018,10,2022/4/15 12:40:00,135,160
1019,10,2022/4/15 12:50:00,131,154
1020,10,2022/4/15 13:00:00,154,192
1021,10,2022/4/15 13:10:00,169,185
1022,10,2022/4/15 13:20:00,175,192
1023,10,2022/4/15 13:30:00,175,185
1024,10,2022/4/15 13:40:00,200,179
1025,10,2022/4/15 13:50:00,196,171
1026,10,2022/4/15 14:00:00,213,183
1027,10,2022/4/15 14:10:00,214,144
1028,10,2022/4/15 14:20:00,195,170
1029,10,2022/4/15 14:30:00,210,139
1030,10,2022/4/15 14:40:00,207,154
1031,10,2022/4/15 14:50:00,216,139
1032,10,2022/4/15 15:00:00,236,117
1033,10,2022/4/15 15:10:00,270,111
1034,10,2022/4/15 15:20:00,270,117
1035,10,2022/4/15 15:30:00,263,117
1036,10,2022/4/15 15:40:00,271,117
1037,10,2022/4/15 15:50:00,272,119
1038,10,2022/4/15 16:00:00,319,115
1039,10,2022/4/15 16:10:00,344,109
1040,10,2022/4/15 16:20:00,342,119
1041,10,2022/4/15 16:30:00,552,129
1042,10,2022/4/15 16:40:00,576,129
1043,10,2022/4/15 16:50:00,552,128
1044,10,2022/4/15 17:00:00,1160,123
1045,10,2022/4/15 17:10:00,1357,106
1046,10,2022/4/15 17:20:00,1025,157
1047,10,2022/4/15 17:30:00,1357,179
1048,10,2022/4/15 17:40:00,1587,178
1049,10,2022/4/15 17:50:00,1030,213
1050,10,2022/4/15 18:00:00,1209,223
1051,10,2022/4/15 18:10:00,1357,235
1052,10,2022/4/15 18:20:00,1037,234
1053,10,2022/4/15 18:30:00,705,200
1054,10,2022/4/15 18:40:00,654,236
1055,10,2022/4/15 18:50:00,568,179
1056,10,2022/4/15 19:00:00,552,180
1057,10,2022/4/15 19:10:00,422,114
1058,10,2022/4/15 19:20:00,327,109
1059,10,2022/4/15 19:30:00,306,114
1060,10,2022/4/15 19:40:00,289,100
1061,10,2022/4/15 19:50:00,295,99
1062,10,2022/4/15 20:00:00,575,108
1063,10,2022/4/15 20:10:00,576,111
1064,10,2022/4/15 20:20:00,332,107
1065,10,2022/4/15 20:30:00,264,105
1066,10,2022/4/15 20:40:00,271,92
1067,10,2022/4/15 20:50:00,270,94
1068,10,2022/4/15 21:00:00,265,88
1069,10,2022/4/15 21:10:00,268,81
1070,10,2022/4/15 21:20:00,214,99
1071,10,2022/4/15 21:30:00,261,69
1072,10,2022/4/15 21:40:00,213,78
1073,10,2022/4/15 21:50:00,191,64
1074,10,2022/4/15 22:00:00,216,78
1075,10,2022/4/15 22:10:00,168,78
1076,10,2022/4/15 22:20:00,46,85
1077,10,2022/4/15 22:30:00,35,70
1078,10,2022/4/15 22:40:00,24,64
1079,10,2022/4/15 22:50:00,16,50
1080,11,2022/4/15 5:00:00,0,1
1081,11,2022/4/15 5:10:00,2,1
1082,11,2022/4/15 5:20:00,5,1
1083,11,2022/4/15 5:30:00,6,1
1084,11,2022/4/15 5:40:00,6,1
1085,11,2022/4/15 5:50:00,11,1
1086,11,2022/4/15 6:00:00,9,1
1087,11,2022/4/15 6:10:00,16,1
1088,11,2022/4/15 6:20:00,18,16
1089,11,2022/4/15 6:30:00,21,16
1090,11,2022/4/15 6:40:00,33,14
1091,11,2022/4/15 6:50:00,36,14
1092,11,2022/4/15 7:00:00,46,13
1093,11,2022/4/15 7:10:00,60,23
1094,11,2022/4/15 7:20:00,88,38
1095,11,2022/4/15 7:30:00,189,46
1096,11,2022/4/15 7:40:00,192,57
1097,11,2022/4/15 7:50:00,185,65
1098,11,2022/4/15 8:00:00,173,82
1099,11,2022/4/15 8:10:00,169,84
1100,11,2022/4/15 8:20:00,108,67
1101,11,2022/4/15 8:30:00,76,109
1102,11,2022/4/15 8:40:00,58,110
1103,11,2022/4/15 8:50:00,56,102
1104,11,2022/4/15 9:00:00,27,107
1105,11,2022/4/15 9:10:00,27,122
1106,11,2022/4/15 9:20:00,26,104
1107,11,2022/4/15 9:30:00,22,93
1108,11,2022/4/15 9:40:00,20,75
1109,11,2022/4/15 9:50:00,19,72
1110,11,2022/4/15 10:00:00,19,66
1111,11,2022/4/15 10:10:00,17,47
1112,11,2022/4/15 10:20:00,11,38
1113,11,2022/4/15 10:30:00,16,45
1114,11,2022/4/15 10:40:00,14,38
1115,11,2022/4/15 10:50:00,15,38
1116,11,2022/4/15 11:00:00,16,35
1117,11,2022/4/15 11:10:00,11,32
1118,11,2022/4/15 11:20:00,15,38
1119,11,2022/4/15 11:30:00,16,31
1120,11,2022/4/15 11:40:00,15,28
1121,11,2022/4/15 11:50:00,15,32
1122,11,2022/4/15 12:00:00,16,32
1123,11,2022/4/15 12:10:00,16,33
1124,11,2022/4/15 12:20:00,16,37
1125,11,2022/4/15 12:30:00,16,38
1126,11,2022/4/15 12:40:00,15,38
1127,11,2022/4/15 12:50:00,15,38
1128,11,2022/4/15 13:00:00,14,39
1129,11,2022/4/15 13:10:00,17,44
1130,11,2022/4/15 13:20:00,15,36
1131,11,2022/4/15 13:30:00,14,38
1132,11,2022/4/15 13:40:00,14,39
1133,11,2022/4/15 13:50:00,15,40
1134,11,2022/4/15 14:00:00,13,38
1135,11,2022/4/15 14:10:00,14,38
1136,11,2022/4/15 14:20:00,12,38
1137,11,2022/4/15 14:30:00,13,38
1138,11,2022/4/15 14:40:00,17,41
1139,11,2022/4/15 14:50:00,15,40
1140,11,2022/4/15 15:00:00,15,47
1141,11,2022/4/15 15:10:00,12,38
1142,11,2022/4/15 15:20:00,15,34
1143,11,2022/4/15 15:30:00,17,46
1144,11,2022/4/15 15:40:00,18,42
1145,11,2022/4/15 15:50:00,15,45
1146,11,2022/4/15 16:00:00,13,41
1147,11,2022/4/15 16:10:00,18,44
1148,11,2022/4/15 16:20:00,14,50
1149,11,2022/4/15 16:30:00,22,49
1150,11,2022/4/15 16:40:00,26,55
1151,11,2022/4/15 16:50:00,26,51
1152,11,2022/4/15 17:00:00,29,50
1153,11,2022/4/15 17:10:00,24,64
1154,11,2022/4/15 17:20:00,26,72
1155,11,2022/4/15 17:30:00,36,76
1156,11,2022/4/15 17:40:00,47,77
1157,11,2022/4/15 17:50:00,46,90
1158,11,2022/4/15 18:00:00,44,110
1159,11,2022/4/15 18:10:00,63,110
1160,11,2022/4/15 18:20:00,45,114
1161,11,2022/4/15 18:30:00,34,103
1162,11,2022/4/15 18:40:00,28,95
1163,11,2022/4/15 18:50:00,24,101
1164,11,2022/4/15 19:00:00,26,95
1165,11,2022/4/15 19:10:00,25,76
1166,11,2022/4/15 19:20:00,20,75
1167,11,2022/4/15 19:30:00,18,71
1168,11,2022/4/15 19:40:00,16,56
1169,11,2022/4/15 19:50:00,14,51
1170,11,2022/4/15 20:00:00,16,54
1171,11,2022/4/15 20:10:00,17,48
1172,11,2022/4/15 20:20:00,16,34
1173,11,2022/4/15 20:30:00,13,53
1174,11,2022/4/15 20:40:00,11,37
1175,11,2022/4/15 20:50:00,13,51
1176,11,2022/4/15 21:00:00,12,40
1177,11,2022/4/15 21:10:00,9,50
1178,11,2022/4/15 21:20:00,6,52
1179,11,2022/4/15 21:30:00,7,34
1180,11,2022/4/15 21:40:00,10,48
1181,11,2022/4/15 21:50:00,3,30
1182,11,2022/4/15 22:00:00,1,49
1183,11,2022/4/15 22:10:00,0,24
1184,11,2022/4/15 22:20:00,0,41
1185,11,2022/4/15 22:30:00,0,43
1186,11,2022/4/15 22:40:00,0,34
1187,11,2022/4/15 22:50:00,0,23
1188,12,2022/4/15 5:00:00,0,1
1189,12,2022/4/15 5:10:00,0,1
1190,12,2022/4/15 5:20:00,1,1
1191,12,2022/4/15 5:30:00,2,1
1192,12,2022/4/15 5:40:00,11,1
1193,12,2022/4/15 5:50:00,19,39
1194,12,2022/4/15 6:00:00,25,25
1195,12,2022/4/15 6:10:00,32,50
1196,12,2022/4/15 6:20:00,33,53
1197,12,2022/4/15 6:30:00,39,93
1198,12,2022/4/15 6:40:00,50,102
1199,12,2022/4/15 6:50:00,57,110
1200,12,2022/4/15 7:00:00,75,110
1201,12,2022/4/15 7:10:00,88,117
1202,12,2022/4/15 7:20:00,181,180
1203,12,2022/4/15 7:30:00,215,233
1204,12,2022/4/15 7:40:00,280,326
1205,12,2022/4/15 7:50:00,344,320
1206,12,2022/4/15 8:00:00,597,447
1207,12,2022/4/15 8:10:00,628,425
1208,12,2022/4/15 8:20:00,719,486
1209,12,2022/4/15 8:30:00,628,1570
1210,12,2022/4/15 8:40:00,442,1578
1211,12,2022/4/15 8:50:00,330,1623
1212,12,2022/4/15 9:00:00,274,603
1213,12,2022/4/15 9:10:00,277,603
1214,12,2022/4/15 9:20:00,233,570
1215,12,2022/4/15 9:30:00,219,438
1216,12,2022/4/15 9:40:00,188,381
1217,12,2022/4/15 9:50:00,175,281
1218,12,2022/4/15 10:00:00,145,208
1219,12,2022/4/15 10:10:00,149,192
1220,12,2022/4/15 10:20:00,134,185
1221,12,2022/4/15 10:30:00,141,193
1222,12,2022/4/15 10:40:00,146,155
1223,12,2022/4/15 10:50:00,134,152
1224,12,2022/4/15 11:00:00,128,128
1225,12,2022/4/15 11:10:00,139,133
1226,12,2022/4/15 11:20:00,130,112
1227,12,2022/4/15 11:30:00,149,128
1228,12,2022/4/15 11:40:00,128,112
1229,12,2022/4/15 11:50:00,135,128
1230,12,2022/4/15 12:00:00,141,109
1231,12,2022/4/15 12:10:00,150,128
1232,12,2022/4/15 12:20:00,167,117
1233,12,2022/4/15 12:30:00,179,152
1234,12,2022/4/15 12:40:00,174,152
1235,12,2022/4/15 12:50:00,178,152
1236,12,2022/4/15 13:00:00,176,181
1237,12,2022/4/15 13:10:00,184,170
1238,12,2022/4/15 13:20:00,196,150
1239,12,2022/4/15 13:30:00,181,181
1240,12,2022/4/15 13:40:00,173,154
1241,12,2022/4/15 13:50:00,195,151
1242,12,2022/4/15 14:00:00,169,151
1243,12,2022/4/15 14:10:00,188,139
1244,12,2022/4/15 14:20:00,181,128
1245,12,2022/4/15 14:30:00,170,154
1246,12,2022/4/15 14:40:00,166,146
1247,12,2022/4/15 14:50:00,173,151
1248,12,2022/4/15 15:00:00,183,181
1249,12,2022/4/15 15:10:00,202,152
1250,12,2022/4/15 15:20:00,203,150
1251,12,2022/4/15 15:30:00,227,154
1252,12,2022/4/15 15:40:00,214,169
1253,12,2022/4/15 15:50:00,230,169
1254,12,2022/4/15 16:00:00,234,181
1255,12,2022/4/15 16:10:00,244,184
1256,12,2022/4/15 16:20:00,226,192
1257,12,2022/4/15 16:30:00,258,192
1258,12,2022/4/15 16:40:00,264,179
1259,12,2022/4/15 16:50:00,270,198
1260,12,2022/4/15 17:00:00,354,204
1261,12,2022/4/15 17:10:00,577,280
1262,12,2022/4/15 17:20:00,553,376
1263,12,2022/4/15 17:30:00,610,372
1264,12,2022/4/15 17:40:00,711,318
1265,12,2022/4/15 17:50:00,697,435
1266,12,2022/4/15 18:00:00,705,423
1267,12,2022/4/15 18:10:00,1217,419
1268,12,2022/4/15 18:20:00,839,435
1269,12,2022/4/15 18:30:00,678,419
1270,12,2022/4/15 18:40:00,657,530
1271,12,2022/4/15 18:50:00,571,329
1272,12,2022/4/15 19:00:00,351,258
1273,12,2022/4/15 19:10:00,332,199
1274,12,2022/4/15 19:20:00,267,193
1275,12,2022/4/15 19:30:00,238,126
1276,12,2022/4/15 19:40:00,234,111
1277,12,2022/4/15 19:50:00,210,125
1278,12,2022/4/15 20:00:00,234,118
1279,12,2022/4/15 20:10:00,244,107
1280,12,2022/4/15 20:20:00,206,124
1281,12,2022/4/15 20:30:00,223,107
1282,12,2022/4/15 20:40:00,210,123
1283,12,2022/4/15 20:50:00,210,103
1284,12,2022/4/15 21:00:00,226,99
1285,12,2022/4/15 21:10:00,262,116
1286,12,2022/4/15 21:20:00,210,78
1287,12,2022/4/15 21:30:00,242,115
1288,12,2022/4/15 21:40:00,201,100
1289,12,2022/4/15 21:50:00,171,103
1290,12,2022/4/15 22:00:00,263,99
1291,12,2022/4/15 22:10:00,225,83
1292,12,2022/4/15 22:20:00,55,78
1293,12,2022/4/15 22:30:00,20,65
1294,12,2022/4/15 22:40:00,0,3
1295,12,2022/4/15 22:50:00,0,3
1296,13,2022/4/15 5:00:00,0,1
1297,13,2022/4/15 5:10:00,0,1
1298,13,2022/4/15 5:20:00,0,1
1299,13,2022/4/15 5:30:00,1,1
1300,13,2022/4/15 5:40:00,5,1
1301,13,2022/4/15 5:50:00,14,1
1302,13,2022/4/15 6:00:00,16,2
1303,13,2022/4/15 6:10:00,25,11
1304,13,2022/4/15 6:20:00,31,30
1305,13,2022/4/15 6:30:00,35,32
1306,13,2022/4/15 6:40:00,53,29
1307,13,2022/4/15 6:50:00,60,6
1308,13,2022/4/15 7:00:00,75,41
1309,13,2022/4/15 7:10:00,76,65
1310,13,2022/4/15 7:20:00,102,70
1311,13,2022/4/15 7:30:00,176,79
1312,13,2022/4/15 7:40:00,205,73
1313,13,2022/4/15 7:50:00,235,88
